ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.6954502457932521;0.5856335805434587;0.9191982199318983;0.5848698577540712;1.0;1.0;1.0
2.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.6586577844215094;0.5853570217213859;0.8085967409134316;0.5842736551529988;2.0;6.0;2.0
3.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6216995426609577;0.4992129350556004;0.8707566392786881;0.4988517150901253;8.0;2.0;8.0
4.0;61;TELEKOMUNIKACJA;0.6113880128222929;0.5099786634498283;0.8183863923023924;0.5089045424237061;4.0;5.0;4.0
5.0;03;RYBACTWO;0.6110173495326571;0.5049720045913055;0.826758200354313;0.5045481820605966;5.0;4.0;5.0
6.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6014777216108484;0.4824755941986818;0.8440595882713084;0.48153268057574006;11.0;3.0;11.0
7.0;55;ZAKWATEROWANIE;0.5977349624076844;0.5006819223577452;0.7951803148644951;0.5002953650716033;7.0;7.0;7.0
8.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.57835628769146;0.5781325931790442;0.5795208297238875;0.5774431121573308;3.0;32.0;3.0
9.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5683804331924868;0.45841109043764816;0.7921838999636123;0.45789437164726715;24.0;8.0;24.0
10.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5642767815292125;0.4793029656030411;0.7376008885505945;0.4785250284073904;12.0;11.0;12.0
11.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5631448458657743;0.46942026602267184;0.7536710817543812;0.46919029735101997;19.0;10.0;19.0
12.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.558692857887934;0.4784632403292746;0.721817774978594;0.47823565540099217;13.0;12.0;13.0
13.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5552044299791912;0.45469290717464195;0.7594825335882697;0.4544898074336187;26.0;9.0;26.0
14.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.5527575450910556;0.47115403357839003;0.7185546559661808;0.4710402280627857;16.0;14.0;16.0
