alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
77;WYNAJEM I DZIERŻAWA;0.5848698577540712;1.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5842736551529988;2.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5774431121573308;3.0
61;TELEKOMUNIKACJA;0.5089045424237061;4.0
03;RYBACTWO;0.5045481820605966;5.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.5021447638839192;6.0
55;ZAKWATEROWANIE;0.5002953650716033;7.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4988517150901253;8.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4976050951561065;9.0
50;TRANSPORT WODNY;0.48290176834855436;10.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.48153268057574006;11.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4785250284073904;12.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.47823565540099217;13.0
51;TRANSPORT LOTNICZY;0.4758735592041865;14.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.47177033926209583;15.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4710402280627857;16.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.470571801903526;17.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.47012859372407007;18.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.46919029735101997;19.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.46710136970125743;20.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4664967368233659;21.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.46424448215316044;22.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.46373727155107297;23.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.45789437164726715;24.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.45538287695006785;25.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4544898074336187;26.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4520076548190773;27.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4510116923819449;28.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4477389335501049;29.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.44448132131974766;30.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4443311062618092;31.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.44313091930155857;32.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.4408605632987649;33.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4392063494957466;34.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4388847493420891;35.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4366611674074585;36.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.4349382985789313;37.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.43483731636939;38.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4334407576892733;39.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4321419700480678;40.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.43111123019464087;41.0
31;PRODUKCJA MEBLI;0.43094478695063576;42.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.4304904393816393;43.0
14;PRODUKCJA ODZIEŻY;0.42997989922805124;44.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.42996713953460364;45.0
24;PRODUKCJA METALI;0.42935531714058905;46.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.42821923190641353;47.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.42687630055625986;48.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.42575846559959796;49.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.42555791646684993;50.0
85;EDUKACJA;0.42496698085109946;51.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.42431490881421086;52.0
07;GÓRNICTWO RUD METALI;0.4236646250591168;53.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.42195897934662846;54.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4198426014354848;55.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.41954609339556137;56.0
11;PRODUKCJA NAPOJÓW;0.4185009542637982;57.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.41838246392302275;58.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4178883875203812;59.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.41723840481557056;60.0
86;OPIEKA ZDROWOTNA;0.41722150127875046;61.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.4171005001037806;62.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4170093172368941;63.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.41539838256654604;64.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4142057760726295;65.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4106137293014601;66.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.40672005274380224;67.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.4056043498544123;68.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4053913038655747;69.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.40511139871140034;70.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.40485940407733817;71.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.4031380795824345;72.0
46;HANDEL HURTOWY;0.4028773703273904;73.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.40267169162673294;74.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.4018823081267504;75.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3980679539906058;76.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3964627339656629;77.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.39611714400943426;78.0
47;HANDEL DETALICZNY;0.39575425454968555;79.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.39493824552370577;80.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.39461098928862043;81.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3939311723006452;82.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.390461899729392;83.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.38846224208932695;84.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3865196287290806;85.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.36568747292669723;86.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.18782242196611523;87.0
