alternative_id;nazwa;ensemble_score;ensemble_rank
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.584160158012125;1.0
77;WYNAJEM I DZIERŻAWA;0.558126776458514;2.0
61;TELEKOMUNIKACJA;0.5185939601607588;3.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5059354540947749;4.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.5007718197044573;5.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.49028652711888837;6.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4569237170910103;7.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.44362130184681586;8.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.44277262991842914;9.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4426382298749767;10.0
55;ZAKWATEROWANIE;0.4370066029801051;11.0
50;TRANSPORT WODNY;0.4357827804496748;12.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.434055969741332;13.0
03;RYBACTWO;0.4338620634263077;14.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.42700505017293433;15.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.42420373121397126;16.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.42406064154832684;17.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4231971510579745;18.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4202652675869445;19.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4201471584643355;20.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.41717201564235223;21.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4137373314666363;22.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4052671731649753;23.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3974171953819943;24.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3962966515110047;25.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.39228372752569807;26.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3894631723124499;27.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.38401162901439945;28.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.377952713298429;29.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3727184539531894;30.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.36825706313818674;31.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.36661873718302623;32.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.36656807411750825;33.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3638755298128656;34.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3633088954830811;35.0
14;PRODUKCJA ODZIEŻY;0.35074081861689466;36.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.35039562345353953;37.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3492709152607766;38.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.34760875697168636;39.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3468579621435549;40.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3452971501671068;41.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.345030748100041;42.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.34406501888449786;43.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.34280546008080454;44.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3426975296049273;45.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.340800347735804;46.0
51;TRANSPORT LOTNICZY;0.33776430771827254;47.0
07;GÓRNICTWO RUD METALI;0.33650742412611623;48.0
86;OPIEKA ZDROWOTNA;0.33639974529100564;49.0
11;PRODUKCJA NAPOJÓW;0.3348059967790594;50.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3313197967897747;51.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.331003336261641;52.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.32655781403500816;53.0
31;PRODUKCJA MEBLI;0.32612785243528497;54.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3258489942371574;55.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3253461886028439;56.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3251392356397484;57.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.32462813736965823;58.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.32421230983514115;59.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3239947157600347;60.0
24;PRODUKCJA METALI;0.31008083180599316;61.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3075390375893275;62.0
