alternative_id;nazwa;topsis_score;topsis_rank
77;WYNAJEM I DZIERŻAWA;0.49764521891965524;1.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4573194596839844;2.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4473002305766443;3.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.42682032919555984;4.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.42599975432187404;5.0
61;TELEKOMUNIKACJA;0.41817480126589646;6.0
51;TRANSPORT LOTNICZY;0.39940280594540634;7.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.3982978465932771;8.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3867702987062201;9.0
50;TRANSPORT WODNY;0.38248796099553944;10.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.38006468812509536;11.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3798335556504553;12.0
55;ZAKWATEROWANIE;0.37898810484759266;13.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.37193280322766037;14.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.36902610503431243;15.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.36514375559516976;16.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3649343379429844;17.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3612894283529742;18.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.35492575008112126;19.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.35021625395521716;20.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.34811515096229334;21.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.345564142110578;22.0
