kpi_id;cat_id;value;direction
01;Amortization Ratio (DEPR/PNPM);0.0512980568240929;max
02;Amortization Ratio (DEPR/PNPM);0.0468297373018908;max
03;Amortization Ratio (DEPR/PNPM);0.0834255016590298;max
05;Amortization Ratio (DEPR/PNPM);0.1067798632309503;max
06;Amortization Ratio (DEPR/PNPM);0.0270751106326994;max
07;Amortization Ratio (DEPR/PNPM);0.0270751106326994;max
08;Amortization Ratio (DEPR/PNPM);0.0740008819619045;max
09;Amortization Ratio (DEPR/PNPM);0.1026833806679071;max
10;Amortization Ratio (DEPR/PNPM);0.0261813441962171;max
11;Amortization Ratio (DEPR/PNPM);0.0302077351430587;max
12;Amortization Ratio (DEPR/PNPM);0.0396355887783971;max
13;Amortization Ratio (DEPR/PNPM);0.0301550287811575;max
14;Amortization Ratio (DEPR/PNPM);0.0223044088471321;max
15;Amortization Ratio (DEPR/PNPM);0.019574072750661;max
16;Amortization Ratio (DEPR/PNPM);0.0405451422336058;max
17;Amortization Ratio (DEPR/PNPM);0.04947983620641;max
18;Amortization Ratio (DEPR/PNPM);0.0522264278202528;max
19;Amortization Ratio (DEPR/PNPM);0.0147713206935363;max
20;Amortization Ratio (DEPR/PNPM);0.0374426271918981;max
21;Amortization Ratio (DEPR/PNPM);0.0310063049855104;max
22;Amortization Ratio (DEPR/PNPM);0.0423476432659025;max
23;Amortization Ratio (DEPR/PNPM);0.0544961617544946;max
24;Amortization Ratio (DEPR/PNPM);0.0298705752798498;max
25;Amortization Ratio (DEPR/PNPM);0.0355492736787313;max
26;Amortization Ratio (DEPR/PNPM);0.019517801343099;max
27;Amortization Ratio (DEPR/PNPM);0.0269903522093535;max
28;Amortization Ratio (DEPR/PNPM);0.0346291339925555;max
29;Amortization Ratio (DEPR/PNPM);0.0342086841415182;max
30;Amortization Ratio (DEPR/PNPM);0.0366387777954728;max
31;Amortization Ratio (DEPR/PNPM);0.0293505458985263;max
32;Amortization Ratio (DEPR/PNPM);0.0314755452696145;max
33;Amortization Ratio (DEPR/PNPM);0.0217013111388236;max
35;Amortization Ratio (DEPR/PNPM);0.0672903705347379;max
36;Amortization Ratio (DEPR/PNPM);0.1781928579497041;max
37;Amortization Ratio (DEPR/PNPM);0.1981570174910135;max
38;Amortization Ratio (DEPR/PNPM);0.0686439442950879;max
39;Amortization Ratio (DEPR/PNPM);0.0298598275683928;max
41;Amortization Ratio (DEPR/PNPM);0.010917112127879;max
42;Amortization Ratio (DEPR/PNPM);0.0204812300410038;max
43;Amortization Ratio (DEPR/PNPM);0.0186122596782788;max
46;Amortization Ratio (DEPR/PNPM);0.0097546727644534;max
47;Amortization Ratio (DEPR/PNPM);0.0143576759779076;max
49;Amortization Ratio (DEPR/PNPM);0.0654611064792965;max
50;Amortization Ratio (DEPR/PNPM);0.0181075934830445;max
51;Amortization Ratio (DEPR/PNPM);0.0143745086782783;max
52;Amortization Ratio (DEPR/PNPM);0.0646500597849337;max
53;Amortization Ratio (DEPR/PNPM);0.0313335340021294;max
55;Amortization Ratio (DEPR/PNPM);0.0775847455574874;max
56;Amortization Ratio (DEPR/PNPM);0.0473487602316173;max
58;Amortization Ratio (DEPR/PNPM);0.0415858588470555;max
59;Amortization Ratio (DEPR/PNPM);0.079276970819572;max
60;Amortization Ratio (DEPR/PNPM);0.1277862919459158;max
61;Amortization Ratio (DEPR/PNPM);0.196529311495747;max
62;Amortization Ratio (DEPR/PNPM);0.030056654837345;max
