alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;1.0;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5086107572708146;2.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.42327026964795467;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.38962971241659616;4.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3424613616113308;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3330308431900004;6.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3296046980223186;7.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3147426082999639;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2678688378203705;9.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2623305043241748;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.23123237533561802;11.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.22805874784528601;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.1936012648607739;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.183406840928666;14.0
G;HANDEL HURTOWY I DETALICZNY;0.17552002550026957;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.13365593935959386;16.0
F;BUDOWNICTWO;0.07947429218512092;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.04442588444592288;18.0
B;GÓRNICTWO I WYDOBYWANIE;0.0417260306749786;19.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.02749662740482295;20.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.026778182698991793;21.0
