kpi_id;cat_id;value;direction
A;Sales Profitability (POS/PNPM);0.082720571583588;max
B;Sales Profitability (POS/PNPM);0.1955584489968307;max
C;Sales Profitability (POS/PNPM);0.0715762774680776;max
D;Sales Profitability (POS/PNPM);0.0284679597328232;max
E;Sales Profitability (POS/PNPM);0.0654545177232489;max
F;Sales Profitability (POS/PNPM);0.0771246923315714;max
G;Sales Profitability (POS/PNPM);0.045675509844515;max
H;Sales Profitability (POS/PNPM);0.044298429140066;max
I;Sales Profitability (POS/PNPM);0.0728491188988934;max
J;Sales Profitability (POS/PNPM);0.1008917214672672;max
L;Sales Profitability (POS/PNPM);0.2189529772667596;max
M;Sales Profitability (POS/PNPM);0.0589845604358342;max
N;Sales Profitability (POS/PNPM);0.0415336405673213;max
O;Sales Profitability (POS/PNPM);0.0575376879159335;max
P;Sales Profitability (POS/PNPM);0.0554789875522303;max
Q;Sales Profitability (POS/PNPM);-0.2111893310607743;max
R;Sales Profitability (POS/PNPM);0.026678223878504;max
S;Sales Profitability (POS/PNPM);0.0103777374971791;max
T;Sales Profitability (POS/PNPM);0.0663392806943736;max
U;Sales Profitability (POS/PNPM);0.0554789875522303;max
V;Sales Profitability (POS/PNPM);0.0554789875522303;max
A;Cost Share Ratio (TC/PNPM);0.9870639451034128;max
B;Cost Share Ratio (TC/PNPM);0.9323272124630428;max
C;Cost Share Ratio (TC/PNPM);0.9795030406975254;max
D;Cost Share Ratio (TC/PNPM);1.0449651536573572;max
E;Cost Share Ratio (TC/PNPM);0.9728473363428668;max
F;Cost Share Ratio (TC/PNPM);0.960535505698896;max
G;Cost Share Ratio (TC/PNPM);0.9728063421084118;max
H;Cost Share Ratio (TC/PNPM);0.988725807426326;max
I;Cost Share Ratio (TC/PNPM);0.9687009276654738;max
J;Cost Share Ratio (TC/PNPM);0.9656932564759756;max
L;Cost Share Ratio (TC/PNPM);1.0650090834761856;max
M;Cost Share Ratio (TC/PNPM);1.0210131790130432;max
N;Cost Share Ratio (TC/PNPM);1.01611839159457;max
O;Cost Share Ratio (TC/PNPM);0.9932942425050526;max
P;Cost Share Ratio (TC/PNPM);0.9450222713018368;max
Q;Cost Share Ratio (TC/PNPM);1.2709573305893391;max
R;Cost Share Ratio (TC/PNPM);1.0040278800591491;max
S;Cost Share Ratio (TC/PNPM);1.0018051961541488;max
T;Cost Share Ratio (TC/PNPM);1.035026938579264;max
U;Cost Share Ratio (TC/PNPM);0.9450222713018368;max
V;Cost Share Ratio (TC/PNPM);0.9450222713018368;max
A;Receivables Turnover (PNPM/REC);8.303773865019744;max
B;Receivables Turnover (PNPM/REC);10.224763460068711;max
C;Receivables Turnover (PNPM/REC);6.614012585250635;max
D;Receivables Turnover (PNPM/REC);4.995956470836297;max
E;Receivables Turnover (PNPM/REC);6.835480081610783;max
F;Receivables Turnover (PNPM/REC);4.416957618927388;max
G;Receivables Turnover (PNPM/REC);10.310146378986795;max
H;Receivables Turnover (PNPM/REC);5.824475381669852;max
I;Receivables Turnover (PNPM/REC);12.932038249642916;max
J;Receivables Turnover (PNPM/REC);4.1982360241696;max
L;Receivables Turnover (PNPM/REC);0.9287559789576116;max
M;Receivables Turnover (PNPM/REC);8.776068118334178;max
N;Receivables Turnover (PNPM/REC);1.4071671414611742;max
O;Receivables Turnover (PNPM/REC);4.379763306695559;max
P;Receivables Turnover (PNPM/REC);6.591678840354364;max
Q;Receivables Turnover (PNPM/REC);6.646270185586888;max
R;Receivables Turnover (PNPM/REC);8.383930331446594;max
S;Receivables Turnover (PNPM/REC);57.20310666334007;max
T;Receivables Turnover (PNPM/REC);5.804735592342925;max
U;Receivables Turnover (PNPM/REC);6.591678840354364;max
V;Receivables Turnover (PNPM/REC);6.591678840354364;max
A;Inventory Turnover (TC/INV);5.664221235173176;max
B;Inventory Turnover (TC/INV);8.123425263874703;max
C;Inventory Turnover (TC/INV);7.004633534191296;max
D;Inventory Turnover (TC/INV);16.018397458226858;max
E;Inventory Turnover (TC/INV);30.75582829653386;max
F;Inventory Turnover (TC/INV);5.89689191725785;max
G;Inventory Turnover (TC/INV);8.453922821944056;max
H;Inventory Turnover (TC/INV);60.25601969035476;max
I;Inventory Turnover (TC/INV);49.92297172426538;max
J;Inventory Turnover (TC/INV);29.43929998934827;max
L;Inventory Turnover (TC/INV);17.49857009570888;max
M;Inventory Turnover (TC/INV);5.880204970108526;max
N;Inventory Turnover (TC/INV);16.57684466529985;max
O;Inventory Turnover (TC/INV);41.89905833662722;max
P;Inventory Turnover (TC/INV);13.315178643222817;max
Q;Inventory Turnover (TC/INV);100.34967788117392;max
R;Inventory Turnover (TC/INV);61.63715445582834;max
S;Inventory Turnover (TC/INV);329.6989898989899;max
T;Inventory Turnover (TC/INV);25.48183857572431;max
U;Inventory Turnover (TC/INV);13.315178643222817;max
V;Inventory Turnover (TC/INV);13.315178643222817;max
A;Current Asset Turnover (PNPM/(C+REC+INV));2.1604725397310984;max
B;Current Asset Turnover (PNPM/(C+REC+INV));3.117269637480957;max
C;Current Asset Turnover (PNPM/(C+REC+INV));2.9463317590526925;max
D;Current Asset Turnover (PNPM/(C+REC+INV));3.069204866649492;max
E;Current Asset Turnover (PNPM/(C+REC+INV));3.154035479868749;max
F;Current Asset Turnover (PNPM/(C+REC+INV));1.9146002576080416;max
G;Current Asset Turnover (PNPM/(C+REC+INV));4.043598177252046;max
H;Current Asset Turnover (PNPM/(C+REC+INV));3.0587100993352947;max
I;Current Asset Turnover (PNPM/(C+REC+INV));3.996745117317667;max
J;Current Asset Turnover (PNPM/(C+REC+INV));2.582458800886768;max
L;Current Asset Turnover (PNPM/(C+REC+INV));0.664022011544437;max
M;Current Asset Turnover (PNPM/(C+REC+INV));1.5223344779146732;max
N;Current Asset Turnover (PNPM/(C+REC+INV));0.8961198282718068;max
O;Current Asset Turnover (PNPM/(C+REC+INV));3.0797034851092397;max
P;Current Asset Turnover (PNPM/(C+REC+INV));3.3890015311467483;max
Q;Current Asset Turnover (PNPM/(C+REC+INV));2.368001288106483;max
R;Current Asset Turnover (PNPM/(C+REC+INV));4.550615595075239;max
S;Current Asset Turnover (PNPM/(C+REC+INV));20.02796263883452;max
T;Current Asset Turnover (PNPM/(C+REC+INV));3.1833796210578287;max
U;Current Asset Turnover (PNPM/(C+REC+INV));3.3890015311467483;max
V;Current Asset Turnover (PNPM/(C+REC+INV));3.3890015311467483;max
A;Investment Ratio (IO/PNPM);0.0292569003337829;max
B;Investment Ratio (IO/PNPM);0.0883634548976258;max
C;Investment Ratio (IO/PNPM);0.0379773439276634;max
D;Investment Ratio (IO/PNPM);0.0436153028146642;max
E;Investment Ratio (IO/PNPM);0.1351542938704193;max
F;Investment Ratio (IO/PNPM);0.0282442801449663;max
G;Investment Ratio (IO/PNPM);0.0143698354858074;max
H;Investment Ratio (IO/PNPM);0.1167362943730078;max
I;Investment Ratio (IO/PNPM);0.0588955871610725;max
J;Investment Ratio (IO/PNPM);0.0580052562294429;max
L;Investment Ratio (IO/PNPM);0.0536063855449979;max
M;Investment Ratio (IO/PNPM);0.1268777267897913;max
N;Investment Ratio (IO/PNPM);0.0190318508419083;max
O;Investment Ratio (IO/PNPM);0.2061147318639564;max
P;Investment Ratio (IO/PNPM);0.0285289526923878;max
Q;Investment Ratio (IO/PNPM);0.0168311401023558;max
R;Investment Ratio (IO/PNPM);0.0569802172666256;max
S;Investment Ratio (IO/PNPM);0.013102412533602;max
T;Investment Ratio (IO/PNPM);0.043941194603366;max
U;Investment Ratio (IO/PNPM);0.0285289526923878;max
V;Investment Ratio (IO/PNPM);0.0285289526923878;max
A;Financial Revenue Share (Przych.fin./GS);0.0116002973484972;max
B;Financial Revenue Share (Przych.fin./GS);0.022718175364583;max
C;Financial Revenue Share (Przych.fin./GS);0.0109822677134646;max
D;Financial Revenue Share (Przych.fin./GS);0.0416679350098334;max
E;Financial Revenue Share (Przych.fin./GS);0.0117976945658487;max
F;Financial Revenue Share (Przych.fin./GS);0.0125225304220791;max
G;Financial Revenue Share (Przych.fin./GS);0.0066571342972135;max
H;Financial Revenue Share (Przych.fin./GS);0.0100377946485336;max
I;Financial Revenue Share (Przych.fin./GS);0.0187294592359714;max
J;Financial Revenue Share (Przych.fin./GS);0.0236507817804194;max
L;Financial Revenue Share (Przych.fin./GS);0.1239918355545765;max
M;Financial Revenue Share (Przych.fin./GS);0.0477327333085109;max
N;Financial Revenue Share (Przych.fin./GS);0.0466586224825448;max
O;Financial Revenue Share (Przych.fin./GS);0.0270086430173127;max
P;Financial Revenue Share (Przych.fin./GS);0.0081860958577974;max
Q;Financial Revenue Share (Przych.fin./GS);0.0059611312225985;max
R;Financial Revenue Share (Przych.fin./GS);0.0083321736640509;max
S;Financial Revenue Share (Przych.fin./GS);0.0026542569436887;max
T;Financial Revenue Share (Przych.fin./GS);0.0075379296262101;max
U;Financial Revenue Share (Przych.fin./GS);0.0081860958577974;max
V;Financial Revenue Share (Przych.fin./GS);0.0081860958577974;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0723270440251572;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0265151515151515;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0484504583151462;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2032332563510392;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0103828682673588;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3598158895337202;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.2222472247224722;max
H;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.01985559566787;max
I;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.1155202821869488;max
J;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.8108786610878661;max
L;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.4474097331240188;max
M;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.156554712892741;max
N;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1499701848539057;max
O;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1017105871474803;max
P;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);1.0;max
Q;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0938166311300639;max
R;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.208695652173913;max
S;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.2633744855967078;max
T;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1573604060913705;max
U;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
V;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
A;Average Firm Size (Pracujący/EN);49.74842767295598;max
