alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.5812045547032935;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.4876664284775881;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4712989452535281;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4316996606431607;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.41399538768357697;5.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.368854175498629;6.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3620769917122204;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.32752889784225425;8.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.30418702861007335;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.2942032592391735;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2825618924224319;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2821774125772263;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2736966993796445;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2731697495477914;14.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.24589108006262636;15.0
G;HANDEL HURTOWY I DETALICZNY;0.23003081199439093;16.0
F;BUDOWNICTWO;0.22616926253485092;17.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.22447299167874918;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.20014743676616187;19.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.19536337980386248;20.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.14743719298571456;21.0
