alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.7047974829782547;1.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6109500952188789;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4548400651589056;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.45328056002709827;4.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3994529046967254;5.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3943732627377256;6.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.393604944286019;7.0
Q;EDUKACJA;0.3818278117671096;8.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.38083332059863567;9.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.37107696985415617;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.32780711374831273;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.32762424220363023;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.32408692798449606;13.0
F;BUDOWNICTWO;0.2999229343512762;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2691571270129051;15.0
G;HANDEL HURTOWY I DETALICZNY;0.2598320608853173;16.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.18487699577951008;17.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.17944883593592276;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.1749127526126398;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.16870648107782416;20.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.16002215647212759;21.0
