alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.7054198407230448;1.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6128591550899116;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4566677120155436;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.45349952249941167;4.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4010749339079691;5.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3971879665219945;6.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3965606228991294;7.0
Q;EDUKACJA;0.3834406096879553;8.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3805876642341214;9.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3716376685001901;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3281472403664772;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.32710298471538896;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3249410653258432;13.0
F;BUDOWNICTWO;0.30108828964977324;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2695406708473087;15.0
G;HANDEL HURTOWY I DETALICZNY;0.260458049740614;16.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.18434538409265014;17.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.17822854308459746;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.17288698843004832;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.1635772572269723;20.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.15948741389065893;21.0
