ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.5818650949098193;0.36816753823004394;1.0;0.3834406096879553;9.0;1.0;8.0
2.0;B;GÓRNICTWO I WYDOBYWANIE;0.4760355132912365;0.7097935286586902;0.005942130266768153;0.7054198407230448;1.0;21.0;1.0
3.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4610528792517873;0.6149478366459245;0.15075145584261285;0.6128591550899116;2.0;15.0;2.0
4.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.42535405622431927;0.4503580704395954;0.37135168281652353;0.45349952249941167;4.0;4.0;4.0
5.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.40939603142791203;0.3631013972144426;0.4945932213850951;0.3716376685001901;10.0;2.0;10.0
6.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.36614457042369397;0.45592011840731744;0.18310275534543763;0.4566677120155436;3.0;13.0;3.0
7.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3557394322920241;0.3746040503217842;0.31127360559464845;0.3805876642341214;8.0;8.0;9.0
8.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.32963896187557035;0.3169642531669353;0.3471539276354394;0.3249410653258432;13.0;5.0;13.0
9.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.30166576242466864;0.3210094481087041;0.2561140295320121;0.32710298471538896;12.0;10.0;12.0
10.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.29259966845524393;0.32263927732180336;0.225935288528626;0.3281472403664772;11.0;11.0;11.0
11.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2839440282503686;0.4011628393506497;0.04604489010892321;0.4010749339079691;5.0;18.0;5.0
12.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.28251266774868217;0.26308190531701614;0.3153085178969147;0.2695406708473087;15.0;7.0;15.0
13.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2750272576836661;0.39669057100593236;0.027501395861303735;0.3971879665219945;6.0;19.0;6.0
14.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2745465523452476;0.3966034553602311;0.026778182698991793;0.3965606228991294;7.0;20.0;7.0
15.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.24263471326319042;0.14378467938197523;0.4229378836665697;0.1635772572269723;21.0;3.0;20.0
16.0;G;HANDEL HURTOWY I DETALICZNY;0.23082405263251013;0.25404815443091344;0.17706795381363616;0.260458049740614;16.0;14.0;16.0
17.0;F;BUDOWNICTWO;0.2263834496324979;0.2973223141411368;0.07847596207575713;0.30108828964977324;14.0;17.0;14.0
18.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2242304872642354;0.16186853848532687;0.3339883785312556;0.17822854308459746;18.0;6.0;18.0
19.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.20129052268674616;0.15811181717520964;0.2737334756142744;0.17288698843004832;19.0;9.0;19.0
20.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.19273216641718283;0.17273326197359484;0.2213719981042287;0.18434538409265014;17.0;12.0;17.0
21.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.14710876240528603;0.14821818139843942;0.13324558127568775;0.15948741389065893;20.0;16.0;21.0
