ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.5812045547032935;0.3678275718256852;1.0;0.3818278117671096;9.0;1.0;8.0
2.0;B;GÓRNICTWO I WYDOBYWANIE;0.4876664284775881;0.7098960428552684;0.0417260306749786;0.7047974829782547;1.0;19.0;1.0
3.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4712989452535281;0.6153080465837863;0.183406840928666;0.6109500952188789;2.0;14.0;2.0
4.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4316996606431607;0.45153474283778955;0.38962971241659616;0.45328056002709827;4.0;4.0;4.0
5.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.41399538768357697;0.36359899404180307;0.5086107572708146;0.37107696985415617;10.0;2.0;10.0
6.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.368854175498629;0.4555155634561989;0.1936012648607739;0.4548400651589056;3.0;13.0;3.0
7.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3620769917122204;0.37522458291308836;0.3296046980223186;0.38083332059863567;8.0;7.0;9.0
8.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.32752889784225425;0.3161427060478375;0.3424613616113308;0.32408692798449606;13.0;5.0;13.0
9.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.30418702861007335;0.3218961207086708;0.2623305043241748;0.32762424220363023;12.0;10.0;12.0
10.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.2942032592391735;0.32255199001210066;0.23123237533561802;0.32780711374831273;11.0;11.0;11.0
11.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2825618924224319;0.40026473623754755;0.04442588444592288;0.3994529046967254;5.0;18.0;5.0
12.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2821774125772263;0.2630270565268195;0.3147426082999639;0.2691571270129051;15.0;8.0;15.0
13.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2736966993796445;0.3955633424400795;0.02749662740482295;0.3943732627377256;6.0;20.0;6.0
14.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2731697495477914;0.39547657030265937;0.026778182698991793;0.393604944286019;7.0;21.0;7.0
15.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.24589108006262636;0.1480354167040639;0.42327026964795467;0.16870648107782416;21.0;3.0;20.0
16.0;G;HANDEL HURTOWY I DETALICZNY;0.23003081199439093;0.25383728144937595;0.17552002550026957;0.2598320608853173;16.0;15.0;16.0
17.0;F;BUDOWNICTWO;0.22616926253485092;0.29687560131614277;0.07947429218512092;0.2999229343512762;14.0;17.0;14.0
18.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.22447299167874918;0.16230366426616757;0.3330308431900004;0.17944883593592276;18.0;6.0;18.0
19.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.20014743676616187;0.15842540726406684;0.2678688378203705;0.1749127526126398;19.0;9.0;19.0
20.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.19536337980386248;0.1734721649996504;0.22805874784528601;0.18487699577951008;17.0;12.0;17.0
21.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.14743719298571456;0.1482521205955309;0.13365593935959386;0.16002215647212759;20.0;16.0;21.0
