ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6593204185006487;0.5312415629497728;0.9219667750598304;0.5287107851690577;2.0;1.0;2.0
2.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.637284497232789;0.49903028387942805;0.9211088517012607;0.495995830856358;3.0;2.0;3.0
3.0;B;GÓRNICTWO I WYDOBYWANIE;0.6072912928009282;0.5402011159750476;0.7462010951994063;0.5375840091569365;1.0;3.0;1.0
4.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5064085369423942;0.4623318788209766;0.5971420448310756;0.46112394746240287;6.0;7.0;6.0
5.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5050258040329013;0.45747177903661557;0.6038164074019675;0.4552961838475556;7.0;5.0;7.0
6.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.49672002505203505;0.491660887902956;0.5087249693833679;0.48997850631631795;4.0;9.0;4.0
7.0;Q;EDUKACJA;0.493032868645926;0.4375081410030243;0.6087392971153496;0.4346212178437134;8.0;4.0;8.0
8.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.487019623528971;0.48252570057821736;0.49943669416638525;0.47932950959780035;5.0;10.0;5.0
9.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.46874490539186076;0.40506956877972944;0.600800147513825;0.40237617357349353;10.0;6.0;10.0
10.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4306412171713221;0.41093280452536185;0.4734030341370832;0.40826585415504474;9.0;12.0;9.0
11.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.41481514274098924;0.37853895704774876;0.49061973812600235;0.3764493333342688;11.0;11.0;11.0
12.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.41346592785232494;0.36108013803384514;0.5228052049806826;0.35818754311038453;13.0;8.0;13.0
13.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.37154801993908265;0.34565229031051414;0.4270049862636822;0.34285623138117016;14.0;13.0;14.0
14.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3651992358515148;0.3736899831066005;0.35100066665864404;0.3707391806734825;12.0;14.0;12.0
15.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.31458260437470187;0.31577904024369;0.3143927923478299;0.3136055871161772;17.0;15.0;17.0
16.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2980671116183854;0.3150839500062054;0.2664873594229795;0.31220170443163037;18.0;16.0;18.0
17.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2921814367046556;0.31118286035766896;0.2565899546196837;0.30828355224155646;19.0;17.0;19.0
18.0;F;BUDOWNICTWO;0.27600244355477044;0.32930137101200224;0.1710545801103185;0.3261322931894252;15.0;18.0;15.0
19.0;G;HANDEL HURTOWY I DETALICZNY;0.24343679641588675;0.28686484521029304;0.1576736117914327;0.28452678119210956;21.0;19.0;21.0
20.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.21443807150795513;0.3161210511204385;0.009663931478026688;0.314497138971946;16.0;21.0;16.0
21.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2033746733723468;0.29606584947072384;0.018007190207918522;0.2933252067011612;20.0;20.0;20.0
