ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7260700945930307;0.5933935562490638;1.0;0.5889712383259991;1.0;1.0;1.0
2.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6682044224712563;0.5401739422393418;0.9313003039564421;0.5371115330195518;2.0;2.0;2.0
3.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6051839354736519;0.5272294713797623;0.767597353439295;0.5232090684804794;4.0;3.0;4.0
4.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5810600642076934;0.4987473977697047;0.7533043048915394;0.49377353626318476;6.0;4.0;6.0
5.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.541017799861385;0.47995398284139157;0.6711752199151333;0.47395636162274035;8.0;5.0;8.0
6.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5137042965383116;0.516703093639639;0.5117744869705456;0.5126667498145608;5.0;11.0;5.0
7.0;B;GÓRNICTWO I WYDOBYWANIE;0.5050310103124697;0.4837144012972293;0.5534499716791436;0.4787257859713723;7.0;9.0;7.0
8.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5013927253717639;0.5298991882376929;0.4499595945991379;0.5236450795164993;3.0;13.0;3.0
9.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4923349043774469;0.42849468742882213;0.6259996775227511;0.42456401159831686;12.0;6.0;12.0
10.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4921837461351436;0.43272841050074135;0.6179764087052857;0.42779751705045477;11.0;7.0;11.0
11.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4865767565373702;0.4436452087106069;0.5789522252203341;0.4385870686475283;10.0;8.0;10.0
12.0;Q;EDUKACJA;0.4667506654707513;0.4599084929739863;0.4859035697724121;0.4548020140130583;9.0;12.0;9.0
13.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4183296825092841;0.36845667023273576;0.5239260220196038;0.36424527666474127;14.0;10.0;14.0
14.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3711266993295942;0.39663186414872637;0.32504536917429006;0.3910976833323493;13.0;15.0;13.0
15.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3532778766587619;0.3336592479976046;0.39735674140844623;0.32953705927872096;15.0;14.0;15.0
16.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.28958506175909837;0.3018898882958367;0.2681833876913602;0.2984143549509511;17.0;16.0;17.0
17.0;F;BUDOWNICTWO;0.2627009057993099;0.3176998339588871;0.15622609248081476;0.3126627943359067;16.0;19.0;16.0
18.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2409291836504243;0.25712960746235686;0.2113294058875933;0.25393443895570805;18.0;17.0;18.0
19.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.22269454441568898;0.23943926655704012;0.19137651328475558;0.23683922667028343;20.0;18.0;20.0
20.0;G;HANDEL HURTOWY I DETALICZNY;0.21492722851370638;0.2540535501793341;0.1386203185128141;0.25101427013322786;19.0;20.0;19.0
21.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.13824542709985;0.20773313267901072;0.0;0.20498086269346014;21.0;21.0;21.0
