alternative_id;nazwa;vikor_score;vikor_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;1.0;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.9313003039564421;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.767597353439295;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7533043048915394;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6711752199151333;5.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6259996775227511;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6179764087052857;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5789522252203341;8.0
B;GÓRNICTWO I WYDOBYWANIE;0.5534499716791436;9.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5239260220196038;10.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5117744869705456;11.0
Q;EDUKACJA;0.4859035697724121;12.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4499595945991379;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.39735674140844623;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.32504536917429006;15.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2681833876913602;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2113294058875933;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.19137651328475558;18.0
F;BUDOWNICTWO;0.15622609248081476;19.0
G;HANDEL HURTOWY I DETALICZNY;0.1386203185128141;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.0;21.0
