alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.5375840091569365;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5287107851690577;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.495995830856358;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.48997850631631795;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.47932950959780035;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.46112394746240287;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4552961838475556;7.0
Q;EDUKACJA;0.4346212178437134;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.40826585415504474;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.40237617357349353;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3764493333342688;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3707391806734825;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.35818754311038453;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.34285623138117016;14.0
F;BUDOWNICTWO;0.3261322931894252;15.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.314497138971946;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3136055871161772;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.31220170443163037;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.30828355224155646;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2933252067011612;20.0
G;HANDEL HURTOWY I DETALICZNY;0.28452678119210956;21.0
