kpi_id;cat_id;value;direction
01;Sales Profitability (POS/PNPM);0.0351810863404713;max
02;Sales Profitability (POS/PNPM);0.0230696358172957;max
03;Sales Profitability (POS/PNPM);-0.032459226095299;max
05;Sales Profitability (POS/PNPM);-0.0114042590265404;max
06;Sales Profitability (POS/PNPM);0.0515128046939605;max
07;Sales Profitability (POS/PNPM);0.0515128046939605;max
08;Sales Profitability (POS/PNPM);0.1138722048134298;max
09;Sales Profitability (POS/PNPM);0.0376779201978945;max
10;Sales Profitability (POS/PNPM);0.0418535515853959;max
11;Sales Profitability (POS/PNPM);0.0770739983532765;max
12;Sales Profitability (POS/PNPM);0.044159422018759;max
13;Sales Profitability (POS/PNPM);0.0365856569624941;max
14;Sales Profitability (POS/PNPM);0.0642127165201866;max
15;Sales Profitability (POS/PNPM);0.0651326973619653;max
16;Sales Profitability (POS/PNPM);0.0568313586150615;max
17;Sales Profitability (POS/PNPM);0.1019008562260848;max
18;Sales Profitability (POS/PNPM);0.0583129902311294;max
19;Sales Profitability (POS/PNPM);0.0345452978586851;max
20;Sales Profitability (POS/PNPM);0.0735555419669815;max
21;Sales Profitability (POS/PNPM);0.12007640899419;max
22;Sales Profitability (POS/PNPM);0.068542466032861;max
23;Sales Profitability (POS/PNPM);0.1044027862776693;max
24;Sales Profitability (POS/PNPM);0.0201382150813289;max
25;Sales Profitability (POS/PNPM);0.0663959649610182;max
26;Sales Profitability (POS/PNPM);0.040486483140421;max
27;Sales Profitability (POS/PNPM);0.0242030788104221;max
28;Sales Profitability (POS/PNPM);0.0717430338155278;max
29;Sales Profitability (POS/PNPM);0.0363687642910109;max
30;Sales Profitability (POS/PNPM);0.0619981802468597;max
31;Sales Profitability (POS/PNPM);0.0576352539824813;max
32;Sales Profitability (POS/PNPM);0.0570567919399995;max
33;Sales Profitability (POS/PNPM);0.0514700853106501;max
35;Sales Profitability (POS/PNPM);0.0207601860062072;max
36;Sales Profitability (POS/PNPM);0.016263784358319;max
37;Sales Profitability (POS/PNPM);0.0158420058942715;max
38;Sales Profitability (POS/PNPM);0.0698257732341194;max
39;Sales Profitability (POS/PNPM);0.0712324972297773;max
41;Sales Profitability (POS/PNPM);0.0653234942044693;max
42;Sales Profitability (POS/PNPM);0.0426808935785146;max
43;Sales Profitability (POS/PNPM);0.0737543502806168;max
46;Sales Profitability (POS/PNPM);0.0305657044769587;max
47;Sales Profitability (POS/PNPM);0.0355223055700492;max
49;Sales Profitability (POS/PNPM);0.0273961830796593;max
50;Sales Profitability (POS/PNPM);0.0698458802296274;max
51;Sales Profitability (POS/PNPM);0.1205034854229925;max
52;Sales Profitability (POS/PNPM);0.0382981012131138;max
53;Sales Profitability (POS/PNPM);0.0352644984391853;max
55;Sales Profitability (POS/PNPM);0.0972221934285459;max
56;Sales Profitability (POS/PNPM);0.0714481261956491;max
58;Sales Profitability (POS/PNPM);0.0881937903650408;max
59;Sales Profitability (POS/PNPM);0.0914340251654255;max
60;Sales Profitability (POS/PNPM);0.128317930595877;max
61;Sales Profitability (POS/PNPM);0.0903153677962888;max
62;Sales Profitability (POS/PNPM);0.0865543320108086;max
