alternative_id;nazwa;vikor_score;vikor_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.9720236879584181;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9121990819201913;2.0
Q;EDUKACJA;0.9117274186229003;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.75662307297895;4.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.7497648691734273;5.0
F;BUDOWNICTWO;0.6607626229441275;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6082828640234696;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5815443126240954;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5694391400722817;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5564046347529181;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5199076377673928;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5067315008886819;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4989527602275602;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4970647526127001;14.0
G;HANDEL HURTOWY I DETALICZNY;0.459449182907669;15.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4451066102865572;16.0
B;GÓRNICTWO I WYDOBYWANIE;0.4079465640230593;17.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3609871572975839;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2748506470182024;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.13197060108049152;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.0518632789375818;21.0
