alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;0.8760531183472904;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7944167074876546;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7766619759382684;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7674933560899913;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.715492769124655;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.660569001406322;6.0
F;BUDOWNICTWO;0.6009558474398085;7.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5847988060191242;8.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5735881751886855;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5649839881841903;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5631986984878743;11.0
B;GÓRNICTWO I WYDOBYWANIE;0.5189208957112036;12.0
G;HANDEL HURTOWY I DETALICZNY;0.5030160148831114;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.47710683381552643;14.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4456843965193682;15.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.41176827303125374;16.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3898248662601217;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3736680704626394;18.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3314756010351638;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2641219008192828;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.20277564653588187;21.0
