ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6425220159075671;0.48047187947197606;0.9720236879584181;0.4799955254574618;2.0;1.0;2.0
2.0;Q;EDUKACJA;0.5962784848657766;0.4412990454283391;0.9117274186229003;0.44052868155549296;3.0;3.0;3.0
3.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.583277826570091;0.4215033964403886;0.9121990819201913;0.42104708444441064;4.0;2.0;4.0
4.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5769314569954218;0.49253161570767895;0.7497648691734273;0.4910988734842845;1.0;5.0;1.0
5.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4860629169814423;0.35297055001049643;0.75662307297895;0.3526382982203674;9.0;4.0;9.0
6.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4536907357542676;0.3781542098764687;0.6082828640234696;0.3769602981390822;7.0;7.0;7.0
7.0;F;BUDOWNICTWO;0.4485687229158809;0.34436223059125404;0.6607626229441275;0.3437574154388381;10.0;6.0;10.0
8.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4139294312139684;0.33144950225257047;0.5815443126240954;0.33129844795490776;11.0;8.0;11.0
9.0;B;GÓRNICTWO I WYDOBYWANIE;0.41178185254769367;0.4136989521598085;0.4079465640230593;0.41364362413925654;5.0;17.0;5.0
10.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4076530342547096;0.3281539347938373;0.5694391400722817;0.3277862339673244;12.0;9.0;12.0
11.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.394998348429488;0.41149102291290657;0.3609871572975839;0.4120016145883121;6.0;18.0;6.0
12.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.38508862710122;0.35572545282181317;0.4451066102865572;0.35533543022193465;8.0;16.0;8.0
13.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3820372573522358;0.3143141276328836;0.5199076377673928;0.31395316108866056;14.0;11.0;14.0
14.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.38010836027985806;0.31809648925751755;0.5067315008886819;0.31739742215180067;13.0;12.0;13.0
15.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.36259935617608124;0.29554454899658117;0.4989527602275602;0.2953389533297488;16.0;13.0;16.0
16.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.36181753938876404;0.26567856576311233;0.5564046347529181;0.2662649506425705;19.0;10.0;19.0
17.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3616112322082058;0.29494287082591875;0.4970647526127001;0.29484916609841627;17.0;14.0;17.0
18.0;G;HANDEL HURTOWY I DETALICZNY;0.35941659892566397;0.3105856920644722;0.459449182907669;0.30972085348487455;15.0;15.0;15.0
19.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.24773297453898285;0.23403547738331376;0.2748506470182024;0.23470751025436035;20.0;19.0;20.0
20.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.22501616479313089;0.2709000342655633;0.13197060108049152;0.2707907503792141;18.0;20.0;18.0
21.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.1698413950798072;0.22810967736975926;0.0518632789375818;0.2277950573481901;21.0;21.0;21.0
