alternative_id;nazwa;ensemble_score;ensemble_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6117137761107947;1.0
Q;EDUKACJA;0.6104853600640182;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5716780572438084;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5372521127793211;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5235284046875828;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4896350788344235;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.48467195504938154;7.0
F;BUDOWNICTWO;0.4796606519139801;8.0
B;GÓRNICTWO I WYDOBYWANIE;0.46289535327557757;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.44235587630241724;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4385239030561529;11.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.43293147428500095;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.42714183173200504;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.42614131543156575;14.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.423559571318931;15.0
G;HANDEL HURTOWY I DETALICZNY;0.41263383735314574;16.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4000608634060981;17.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.39856021630920857;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3488472530493445;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.28803358807519686;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.28393068459330634;21.0
