alternative_id;nazwa;topsis_score;topsis_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5324300806569346;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5308032487483656;2.0
Q;EDUKACJA;0.4801694417856471;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4756866347861315;4.0
B;GÓRNICTWO I WYDOBYWANIE;0.43570865026176864;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.43475038254466747;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4301640295877484;7.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.43005092592397465;8.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4270207017542625;9.0
F;BUDOWNICTWO;0.4206147414189604;10.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4113046969751178;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.406161739168814;12.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.39127670911111084;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.372765993036591;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.37251834918363264;15.0
G;HANDEL HURTOWY I DETALICZNY;0.36892200227789884;16.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.360499028771178;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3597522296583006;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.35930943473176813;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.330920687076986;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.23949895503624205;21.0
