alternative_id;nazwa;vikor_score;vikor_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";1.0;1.0
Q;EDUKACJA;0.9843076028092462;2.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.9603125913260573;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.939746298936879;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.8808653803121624;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.8081560273782936;6.0
F;BUDOWNICTWO;0.7445158448701716;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.733850673459847;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.7086766589962133;9.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6854228616683682;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6561556596036301;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.6561556596036301;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6561556596036301;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5992328703849172;14.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5488723832482509;15.0
G;HANDEL HURTOWY I DETALICZNY;0.5482562484694511;16.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.43525847888183367;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.18992658221140757;18.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.14036040808939199;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.12956417926424613;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.04411208680789591;21.0
