alternative_id;nazwa;vikor_score;vikor_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";1.0;1.0
Q;EDUKACJA;0.9806764659511096;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.9519254061291736;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.9276382067395754;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.8815118028207047;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.7978779621601936;6.0
F;BUDOWNICTWO;0.7296544899853558;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.7107576700956424;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6536621786471697;9.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6310601386413326;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.6310601386413326;11.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6310601386413326;11.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6052231316028771;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5752158157475887;14.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5489585084842822;15.0
G;HANDEL HURTOWY I DETALICZNY;0.4960742577647569;16.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4228738928551591;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.19025783915849137;18.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.17276889434368914;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.12387242700262169;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.04136964534916354;21.0
