kpi_id;cat_id;value;direction
A;Marża netto (NP/PNPM);0.0586703155785895;max
B;Marża netto (NP/PNPM);-0.111427669018482;max
C;Marża netto (NP/PNPM);0.0416406396799891;max
D;Marża netto (NP/PNPM);0.0254319167102858;max
E;Marża netto (NP/PNPM);0.0773361442378606;max
F;Marża netto (NP/PNPM);0.0585416083318142;max
G;Marża netto (NP/PNPM);0.0296287041104565;max
H;Marża netto (NP/PNPM);0.0191513166256267;max
I;Marża netto (NP/PNPM);-0.0867966500286313;max
J;Marża netto (NP/PNPM);0.0851523923037629;max
L;Marża netto (NP/PNPM);0.0374010169052521;max
M;Marża netto (NP/PNPM);0.0533684770581627;max
N;Marża netto (NP/PNPM);0.0795955116035495;max
O;Marża netto (NP/PNPM);0.0436245924669335;max
P;Marża netto (NP/PNPM);0.0375878558189974;max
Q;Marża netto (NP/PNPM);0.0871578589138995;max
R;Marża netto (NP/PNPM);0.0380361873558503;max
S;Marża netto (NP/PNPM);-0.0036064204819399;max
T;Marża netto (NP/PNPM);-0.0255562846170175;max
U;Marża netto (NP/PNPM);0.0375878558189974;max
V;Marża netto (NP/PNPM);0.0375878558189974;max
A;Marża operacyjna (OP/PNPM);0.0654864792125719;max
B;Marża operacyjna (OP/PNPM);-0.0546708677338909;max
C;Marża operacyjna (OP/PNPM);0.0560105545293956;max
D;Marża operacyjna (OP/PNPM);0.0583767061470855;max
E;Marża operacyjna (OP/PNPM);0.0941185574806916;max
F;Marża operacyjna (OP/PNPM);0.0688187215881863;max
G;Marża operacyjna (OP/PNPM);0.0371712373171311;max
H;Marża operacyjna (OP/PNPM);0.0432573567700885;max
I;Marża operacyjna (OP/PNPM);-0.0546016736108294;max
J;Marża operacyjna (OP/PNPM);0.1125951473605364;max
L;Marża operacyjna (OP/PNPM);0.0770669847389136;max
M;Marża operacyjna (OP/PNPM);0.0633103040492068;max
N;Marża operacyjna (OP/PNPM);0.079278820183575;max
O;Marża operacyjna (OP/PNPM);0.063759873565351;max
P;Marża operacyjna (OP/PNPM);0.0525222565842046;max
Q;Marża operacyjna (OP/PNPM);0.1084155768389323;max
R;Marża operacyjna (OP/PNPM);0.0577099120441634;max
S;Marża operacyjna (OP/PNPM);0.0047420742150065;max
T;Marża operacyjna (OP/PNPM);0.0067545400158249;max
U;Marża operacyjna (OP/PNPM);0.0525222565842046;max
V;Marża operacyjna (OP/PNPM);0.0525222565842046;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.077777666985748;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.7944773779950876;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4019485016406787;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.169153775764815;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.645656434737545;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4457049092948735;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3599685788572375;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.488763071466531;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8981157022027058;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5001863700424285;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8654854940465116;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4164294702207825;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5687551161555244;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.6063649477192747;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2755971145380705;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6454967869500745;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2414717923554095;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.7709112859546775;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2552356565043523;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2755971145380705;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2755971145380705;max
A;Wskaźnik szybki ((C+REC)/STL);1.33107816156137;max
B;Wskaźnik szybki ((C+REC)/STL);0.5232797086429061;max
C;Wskaźnik szybki ((C+REC)/STL);0.8826011843035524;max
D;Wskaźnik szybki ((C+REC)/STL);0.9480818551936692;max
E;Wskaźnik szybki ((C+REC)/STL);1.5328241116502137;max
F;Wskaźnik szybki ((C+REC)/STL);1.0577619974341017;max
G;Wskaźnik szybki ((C+REC)/STL);0.78530696791923;max
H;Wskaźnik szybki ((C+REC)/STL);1.4050390056062545;max
I;Wskaźnik szybki ((C+REC)/STL);0.80725434777606;max
J;Wskaźnik szybki ((C+REC)/STL);1.3880015937064578;max
L;Wskaźnik szybki ((C+REC)/STL);0.8395827226819674;max
M;Wskaźnik szybki ((C+REC)/STL);1.0224671114492878;max
N;Wskaźnik szybki ((C+REC)/STL);1.4488427882671726;max
O;Wskaźnik szybki ((C+REC)/STL);0.5687142922110074;max
P;Wskaźnik szybki ((C+REC)/STL);0.9977634830024708;max
Q;Wskaźnik szybki ((C+REC)/STL);1.5724172021749876;max
R;Wskaźnik szybki ((C+REC)/STL);1.1413670619081449;max
S;Wskaźnik szybki ((C+REC)/STL);0.7215825226260714;max
T;Wskaźnik szybki ((C+REC)/STL);1.1208503421155462;max
U;Wskaźnik szybki ((C+REC)/STL);0.9977634830024708;max
V;Wskaźnik szybki ((C+REC)/STL);0.9977634830024708;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3449096095529915;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.7211915337860155;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3557919455290303;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6010895082714114;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4385942037991766;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4631148532592661;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2333874793009146;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.57047324690058;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.012924323176135;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5839755390443002;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM);3.881472964171826;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.2627791992464388;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.3276446081660147;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.1360666763856124;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3275360047262797;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4837072779425349;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.396039485287706;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1945237189745124;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.6209038539475462;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3275360047262797;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3275360047262797;max
A;Pokrycie odsetek (OP/IP);11.826185834957764;max
B;Pokrycie odsetek (OP/IP);-3.6687655053392314;max
C;Pokrycie odsetek (OP/IP);11.7629977854249;max
D;Pokrycie odsetek (OP/IP);4.200728282904122;max
E;Pokrycie odsetek (OP/IP);12.19513232657774;max
F;Pokrycie odsetek (OP/IP);15.445958770496128;max
G;Pokrycie odsetek (OP/IP);13.609435395200688;max
H;Pokrycie odsetek (OP/IP);4.8369769291965;max
I;Pokrycie odsetek (OP/IP);-2.770263671875;max
J;Pokrycie odsetek (OP/IP);8.328306873824571;max
L;Pokrycie odsetek (OP/IP);1.156530893189732;max
M;Pokrycie odsetek (OP/IP);3.756388628553577;max
N;Pokrycie odsetek (OP/IP);6.020685303558202;max
O;Pokrycie odsetek (OP/IP);3.47909604519774;max
P;Pokrycie odsetek (OP/IP);11.780649038461538;max
Q;Pokrycie odsetek (OP/IP);8.415094339622643;max
R;Pokrycie odsetek (OP/IP);6.270903881219067;max
S;Pokrycie odsetek (OP/IP);1.2103612082100923;max
T;Pokrycie odsetek (OP/IP);0.5508557938225458;max
U;Pokrycie odsetek (OP/IP);11.780649038461538;max
V;Pokrycie odsetek (OP/IP);11.780649038461538;max
A;Rotacja należności (PNPM/REC);7.410019463033567;max
B;Rotacja należności (PNPM/REC);9.87727302495143;max
C;Rotacja należności (PNPM/REC);6.337140182255778;max
D;Rotacja należności (PNPM/REC);6.292028242585118;max
E;Rotacja należności (PNPM/REC);5.759530684847879;max
F;Rotacja należności (PNPM/REC);4.295783186176704;max
G;Rotacja należności (PNPM/REC);9.951611496909242;max
