alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6358849171301856;1.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6325472907835779;2.0
Q;EDUKACJA;0.621952416266879;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5944747164659236;4.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5823056706515952;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.579299517618942;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5495537803982292;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5400736187643924;8.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5360561570096375;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5352095986857041;10.0
F;BUDOWNICTWO;0.5204002121958614;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5164313980881509;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5163605782533719;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5162710107005211;14.0
G;HANDEL HURTOWY I DETALICZNY;0.511189575950283;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5107175017460619;16.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4312895203229439;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.36520635699675913;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.33839534127735815;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.2508792851693113;20.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.16139161717096562;21.0
