alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.7253581160063519;1.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.7099003636708167;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6868144120221036;3.0
Q;EDUKACJA;0.6769636803726207;4.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6375261174981754;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6265862632408318;6.0
G;HANDEL HURTOWY I DETALICZNY;0.6171088898666212;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.607754602142783;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6072455529559911;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6069932393287123;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5968476349688727;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5966954773966473;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5966009926767315;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5852877371266599;14.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.576206805201401;15.0
F;BUDOWNICTWO;0.5700000462136224;16.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.489187884405858;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3686084501512987;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.34089712572244857;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.31003549232967625;20.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.15669146635327824;21.0
