alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6254088627612551;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6112943768383118;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5985041909642574;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5974855217733687;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5813243917720812;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.563333700146244;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5401129617710168;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5393898984225443;8.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5392952097433692;9.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5187316255253354;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5148418905181734;11.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5089387010398558;12.0
Q;EDUKACJA;0.5012960778759719;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.48450311283959346;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4765996907590098;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4560779893201039;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.44643364228895965;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4415227007266857;18.0
G;HANDEL HURTOWY I DETALICZNY;0.396354866223786;19.0
F;BUDOWNICTWO;0.3537441412128213;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.228463195804368;21.0
