alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5126437871897378;1.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.51121490711502;2.0
F;BUDOWNICTWO;0.5103415685126935;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5102953460370627;4.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5066719795045241;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5037829549772372;6.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.500642447788853;7.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4994383881826158;8.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4987860487693727;9.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.49676861737798017;10.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4956361907093644;11.0
B;GÓRNICTWO I WYDOBYWANIE;0.49395798415777425;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4938824370792259;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4935494466957874;14.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4934039999447093;15.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4932171439286348;16.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.493118354515181;17.0
G;HANDEL HURTOWY I DETALICZNY;0.49004535623264645;18.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4895121399074483;19.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4863236526163127;20.0
Q;EDUKACJA;0.48485822528061123;21.0
