alternative_id;nazwa;ensemble_score;ensemble_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.729563977541626;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.7176672907767869;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6468188169266593;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6187751097522948;4.0
B;GÓRNICTWO I WYDOBYWANIE;0.6183082795713372;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6100590312331011;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6020026439925641;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.582097406431372;8.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.580830887187379;9.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.553267354532854;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5342119087339977;11.0
Q;EDUKACJA;0.5284515669032397;12.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5283421296119493;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.527280540086607;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4565165050867143;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4390381452940363;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.41072091839209757;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4036182839593286;18.0
G;HANDEL HURTOWY I DETALICZNY;0.3391485867199055;19.0
F;BUDOWNICTWO;0.26580769692728345;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.1537398924565364;21.0
