alternative_id;nazwa;ensemble_score;ensemble_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6799788739653727;1.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6666097677418994;2.0
Q;EDUKACJA;0.659725479970958;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6476313611368111;4.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6405256966695951;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.607846464538017;6.0
F;BUDOWNICTWO;0.5934653686230494;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5875697406349508;8.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5602141457311333;9.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5585200017020193;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5559921973973135;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5526050714397259;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5521782942552873;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5183886105050971;14.0
G;HANDEL HURTOWY I DETALICZNY;0.5039901120222456;15.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4976131714563453;16.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.49716077962581506;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.41039684428109235;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3657897186176683;19.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3132245575673246;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.2559287578338362;21.0
