alternative_id;nazwa;ensemble_score;ensemble_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7562418231777253;1.0
Q;EDUKACJA;0.74030179750883;2.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.7304535733226745;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7045366014287264;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6895341293386031;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6253664014668111;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6032560713206532;7.0
F;BUDOWNICTWO;0.5897224508836154;8.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5883760210649769;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5744946412158113;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5545598302881247;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5545357515442999;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5545052985763306;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5323089531545442;14.0
G;HANDEL HURTOWY I DETALICZNY;0.5066496008296143;15.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4991724117337334;16.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4704425629798614;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.30765880182615796;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2674195634047356;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.1820467154354574;20.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.16501868653880045;21.0
