alternative_id;nazwa;ensemble_score;ensemble_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.7928945630218076;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7903826339327001;2.0
Q;EDUKACJA;0.7786256100077116;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7173012932567193;4.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.7127772622995149;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7106883861105435;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.67374950044172;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.661347668836679;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.649324662825699;9.0
F;BUDOWNICTWO;0.6276730434937257;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.6167261726284317;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6166744390538751;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6166423142491038;13.0
G;HANDEL HURTOWY I DETALICZNY;0.5948066276446784;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5902077341769317;15.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5301190434730788;16.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5091502489629163;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.30957103477883813;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.27075038033611876;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.22242759591038658;20.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.15102802262458723;21.0
