alternative_id;nazwa;topsis_score;topsis_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5929014605134292;1.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5749219067758183;2.0
Q;EDUKACJA;0.5693789633067166;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5561847019930729;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5522021282025013;5.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5493988045091452;6.0
F;BUDOWNICTWO;0.5306717868796704;7.0
G;HANDEL HURTOWY I DETALICZNY;0.5130458474935117;8.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5116010583282403;9.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5112193635964584;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5096643858548922;11.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5091643440635619;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5078946938079054;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5072671351928228;14.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.503749066291172;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4955745436572286;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4201456941259249;17.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3962814712570772;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.36669355743006704;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.266615282485433;20.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.2038994194848834;21.0
