alternative_id;nazwa;topsis_score;topsis_rank
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.727169571232708;1.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.7109857098064577;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6874719207429845;3.0
Q;EDUKACJA;0.6776862113756644;4.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6385620952077236;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6271620639565066;6.0
G;HANDEL HURTOWY I DETALICZNY;0.6183789184700254;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6084128460975374;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6078621921268064;9.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6077225753909185;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5977776032418697;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5977776032418697;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5977776032418697;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.586251685838923;14.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5774952474957494;15.0
F;BUDOWNICTWO;0.5702509059816284;16.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.48999539937273234;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.36838905938676375;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.33966417707056074;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.31048042385360913;20.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.1558605739241614;21.0
