ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6799788739653727;0.5929014605134292;0.9569851125901735;0.4956361907093644;1.0;1.0;11.0
2.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6666097677418994;0.5749219067758183;0.9370463574870238;0.493118354515181;2.0;2.0;17.0
3.0;Q;EDUKACJA;0.659725479970958;0.5693789633067166;0.9302382590434356;0.48485822528061123;3.0;3.0;21.0
4.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6476313611368111;0.5522021282025013;0.8984949361256739;0.49676861737798017;5.0;4.0;10.0
5.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6405256966695951;0.5493988045091452;0.8872423139789236;0.4895121399074483;6.0;5.0;19.0
6.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.607846464538017;0.503749066291172;0.8297044266223108;0.4935494466957874;15.0;6.0;14.0
7.0;F;BUDOWNICTWO;0.5934653686230494;0.5306717868796704;0.7419016535104316;0.5103415685126935;7.0;8.0;3.0
8.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5875697406349508;0.5072671351928228;0.764398658831462;0.4938824370792259;14.0;7.0;13.0
9.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5602141457311333;0.5116010583282403;0.6578391176918275;0.5126437871897378;9.0;10.0;1.0
10.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5585200017020193;0.5561847019930729;0.6281370336623315;0.4932171439286348;4.0;13.0;16.0
11.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5559921973973135;0.5078946938079054;0.650223878853327;0.51121490711502;13.0;11.0;2.0
12.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5526050714397259;0.5096643858548922;0.6638357036911064;0.4863236526163127;11.0;9.0;20.0
13.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5521782942552873;0.5091643440635619;0.6482897832306116;0.500642447788853;12.0;12.0;7.0
14.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5183886105050971;0.4955745436572286;0.5532743577777983;0.5066719795045241;16.0;15.0;5.0
15.0;G;HANDEL HURTOWY I DETALICZNY;0.5039901120222456;0.5130458474935117;0.5093017006978393;0.49004535623264645;8.0;16.0;18.0
16.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4976131714563453;0.3962814712570772;0.5970643453315772;0.4994383881826158;18.0;14.0;8.0
17.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.49716077962581506;0.5112193635964584;0.4869728171447958;0.4934039999447093;10.0;17.0;15.0
18.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.41039684428109235;0.4201456941259249;0.3095803292059104;0.4987860487693727;17.0;18.0;9.0
19.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3657897186176683;0.36669355743006704;0.21600129397922674;0.5102953460370627;19.0;20.0;4.0
20.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3132245575673246;0.2038994194848834;0.22621680134864353;0.5037829549772372;21.0;19.0;6.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.2559287578338362;0.266615282485433;0.0;0.49395798415777425;20.0;21.0;12.0
