ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.7928945630218076;0.7109857098064577;0.9603125913260573;0.7099003636708167;2.0;3.0;2.0
2.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7903826339327001;0.6874719207429845;1.0;0.6868144120221036;3.0;1.0;3.0
3.0;Q;EDUKACJA;0.7786256100077116;0.6776862113756644;0.9843076028092462;0.6769636803726207;4.0;2.0;4.0
4.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7173012932567193;0.6077225753909185;0.939746298936879;0.607754602142783;10.0;4.0;8.0
5.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.7127772622995149;0.727169571232708;0.6854228616683682;0.7253581160063519;1.0;10.0;1.0
6.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7106883861105435;0.6271620639565066;0.8808653803121624;0.6265862632408318;6.0;5.0;6.0
7.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.67374950044172;0.6078621921268064;0.8081560273782936;0.6072455529559911;9.0;6.0;9.0
8.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.661347668836679;0.6385620952077236;0.7086766589962133;0.6375261174981754;5.0;9.0;5.0
9.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.649324662825699;0.6084128460975374;0.733850673459847;0.6069932393287123;8.0;8.0;10.0
10.0;F;BUDOWNICTWO;0.6276730434937257;0.5702509059816284;0.7445158448701716;0.5700000462136224;16.0;7.0;16.0
11.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.6167261726284317;0.5977776032418697;0.6561556596036301;0.5968476349688727;12.0;12.0;11.0
12.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6166744390538751;0.5977776032418697;0.6561556596036301;0.5966954773966473;12.0;12.0;12.0
13.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6166423142491038;0.5977776032418697;0.6561556596036301;0.5966009926767315;12.0;12.0;13.0
14.0;G;HANDEL HURTOWY I DETALICZNY;0.5948066276446784;0.6183789184700254;0.5482562484694511;0.6171088898666212;7.0;16.0;7.0
15.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5902077341769317;0.586251685838923;0.5992328703849172;0.5852877371266599;14.0;14.0;14.0
16.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5301190434730788;0.5774952474957494;0.43525847888183367;0.576206805201401;15.0;17.0;15.0
17.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5091502489629163;0.48999539937273234;0.5488723832482509;0.489187884405858;17.0;15.0;17.0
18.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.30957103477883813;0.36838905938676375;0.18992658221140757;0.3686084501512987;18.0;18.0;18.0
19.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.27075038033611876;0.33966417707056074;0.12956417926424613;0.34089712572244857;19.0;20.0;19.0
20.0;B;GÓRNICTWO I WYDOBYWANIE;0.22242759591038658;0.31048042385360913;0.04411208680789591;0.31003549232967625;20.0;21.0;20.0
21.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.15102802262458723;0.1558605739241614;0.14036040808939199;0.15669146635327824;21.0;19.0;21.0
