alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;1.0;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.9081730763650266;2.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.291098587970549;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.20364458166889166;4.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.20201406764034802;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.20115284289302438;6.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.1990851348087096;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.19512618670279536;8.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.18819105534673586;9.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.18734265480834922;10.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.15022288907934556;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.12549438435726423;12.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.11087792967544363;13.0
G;HANDEL HURTOWY I DETALICZNY;0.10716897055015129;14.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.0823910132300063;15.0
F;BUDOWNICTWO;0.08201453823130644;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.028160104437588318;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.024668135234077293;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.02328710105506293;19.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.019920594650267853;20.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.012903455154994026;21.0
