alternative_id;nazwa;ensemble_score;ensemble_rank
77;WYNAJEM I DZIERŻAWA;0.7163587751154763;1.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.6991270706650993;2.0
55;ZAKWATEROWANIE;0.6233540441722344;3.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5969130077207255;4.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5947722281121492;5.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5804168288831013;6.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5597084771081908;7.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5300757702547911;8.0
61;TELEKOMUNIKACJA;0.5135341054953353;9.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4783606291188295;10.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.47146952277178233;11.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.466747521369163;12.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4650142530099405;13.0
51;TRANSPORT LOTNICZY;0.4614890630978122;14.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4585201145477801;15.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4520824679920684;16.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.45065788820551633;17.0
03;RYBACTWO;0.44998233926385167;18.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4481080086294518;19.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.44276519856550356;20.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.43876685218256856;21.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.42880308397890077;22.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4286118957365762;23.0
85;EDUKACJA;0.419146983663488;24.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.41668144500443055;25.0
86;OPIEKA ZDROWOTNA;0.4163133228756474;26.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.4152205488483312;27.0
