kpi_id;cat_id;value;direction
01;Amortization Ratio (DEPR/PNPM);0.0396918835747011;max
02;Amortization Ratio (DEPR/PNPM);0.0454360200117739;max
03;Amortization Ratio (DEPR/PNPM);0.0653333333333333;max
05;Amortization Ratio (DEPR/PNPM);0.128936108524135;max
06;Amortization Ratio (DEPR/PNPM);0.026828541976864;max
07;Amortization Ratio (DEPR/PNPM);0.026828541976864;max
08;Amortization Ratio (DEPR/PNPM);0.0680115786326284;max
09;Amortization Ratio (DEPR/PNPM);0.1294627473009908;max
10;Amortization Ratio (DEPR/PNPM);0.0277394393651736;max
11;Amortization Ratio (DEPR/PNPM);0.027575776388208;max
12;Amortization Ratio (DEPR/PNPM);0.0392626266249134;max
13;Amortization Ratio (DEPR/PNPM);0.037567590289554;max
14;Amortization Ratio (DEPR/PNPM);0.0233497067296731;max
15;Amortization Ratio (DEPR/PNPM);0.0337724694142574;max
16;Amortization Ratio (DEPR/PNPM);0.0369634864307583;max
17;Amortization Ratio (DEPR/PNPM);0.0424620171905589;max
18;Amortization Ratio (DEPR/PNPM);0.0493279703009836;max
19;Amortization Ratio (DEPR/PNPM);0.0175832767532122;max
20;Amortization Ratio (DEPR/PNPM);0.0356400822201245;max
21;Amortization Ratio (DEPR/PNPM);0.0407071123871409;max
22;Amortization Ratio (DEPR/PNPM);0.0391922847474023;max
23;Amortization Ratio (DEPR/PNPM);0.0519074764306073;max
24;Amortization Ratio (DEPR/PNPM);0.0228616055502887;max
25;Amortization Ratio (DEPR/PNPM);0.0307473471950104;max
26;Amortization Ratio (DEPR/PNPM);0.016389069032231;max
27;Amortization Ratio (DEPR/PNPM);0.0344094381094948;max
28;Amortization Ratio (DEPR/PNPM);0.0369290808210733;max
29;Amortization Ratio (DEPR/PNPM);0.041415450434319;max
30;Amortization Ratio (DEPR/PNPM);0.0365929876532368;max
31;Amortization Ratio (DEPR/PNPM);0.0270006657150355;max
32;Amortization Ratio (DEPR/PNPM);0.0322895302886298;max
33;Amortization Ratio (DEPR/PNPM);0.0225971301133657;max
35;Amortization Ratio (DEPR/PNPM);0.0523877699842621;max
36;Amortization Ratio (DEPR/PNPM);0.1552487626986194;max
37;Amortization Ratio (DEPR/PNPM);0.1891519038019566;max
38;Amortization Ratio (DEPR/PNPM);0.0464977521101458;max
39;Amortization Ratio (DEPR/PNPM);0.0297711050947575;max
41;Amortization Ratio (DEPR/PNPM);0.0101815210443872;max
42;Amortization Ratio (DEPR/PNPM);0.0223621949830725;max
43;Amortization Ratio (DEPR/PNPM);0.0170148749634216;max
46;Amortization Ratio (DEPR/PNPM);0.0086038454838173;max
47;Amortization Ratio (DEPR/PNPM);0.014586522183331;max
49;Amortization Ratio (DEPR/PNPM);0.0611618203692453;max
50;Amortization Ratio (DEPR/PNPM);0.0056405635603611;max
51;Amortization Ratio (DEPR/PNPM);0.0328174640851293;max
52;Amortization Ratio (DEPR/PNPM);0.0625834886657127;max
53;Amortization Ratio (DEPR/PNPM);0.0394247559961133;max
55;Amortization Ratio (DEPR/PNPM);0.1110240724161941;max
56;Amortization Ratio (DEPR/PNPM);0.0462565309658442;max
58;Amortization Ratio (DEPR/PNPM);0.0383482092540213;max
59;Amortization Ratio (DEPR/PNPM);0.0871166575575393;max
60;Amortization Ratio (DEPR/PNPM);0.1170667275048371;max
61;Amortization Ratio (DEPR/PNPM);0.1990896460514244;max
62;Amortization Ratio (DEPR/PNPM);0.0248700361668482;max
63;Amortization Ratio (DEPR/PNPM);0.0588594059539637;max
64;Amortization Ratio (DEPR/PNPM);0.0721458500318331;max
65;Amortization Ratio (DEPR/PNPM);0.026828541976864;max
66;Amortization Ratio (DEPR/PNPM);0.0172254584618346;max
68;Amortization Ratio (DEPR/PNPM);0.0421240213264449;max
69;Amortization Ratio (DEPR/PNPM);0.0169577871477754;max
70;Amortization Ratio (DEPR/PNPM);0.0267267124158088;max
71;Amortization Ratio (DEPR/PNPM);0.0260261107811194;max
72;Amortization Ratio (DEPR/PNPM);0.0646736688212282;max
73;Amortization Ratio (DEPR/PNPM);0.0153740787585655;max
74;Amortization Ratio (DEPR/PNPM);0.0219827868631312;max
75;Amortization Ratio (DEPR/PNPM);0.0120579831712495;max
77;Amortization Ratio (DEPR/PNPM);0.2290679422098328;max
78;Amortization Ratio (DEPR/PNPM);0.0063349327599983;max
79;Amortization Ratio (DEPR/PNPM);0.014195909880875;max
80;Amortization Ratio (DEPR/PNPM);0.0096510803580573;max
81;Amortization Ratio (DEPR/PNPM);0.018665358998673;max
82;Amortization Ratio (DEPR/PNPM);0.0324061934735068;max
84;Amortization Ratio (DEPR/PNPM);0.026828541976864;max
85;Amortization Ratio (DEPR/PNPM);0.0247019962659773;max
86;Amortization Ratio (DEPR/PNPM);0.0445058246082561;max
87;Amortization Ratio (DEPR/PNPM);0.0330075537894247;max
88;Amortization Ratio (DEPR/PNPM);0.0028882804531057;max
90;Amortization Ratio (DEPR/PNPM);0.1162169382847982;max
91;Amortization Ratio (DEPR/PNPM);0.0731923086930502;max
92;Amortization Ratio (DEPR/PNPM);0.0039503196214729;max
93;Amortization Ratio (DEPR/PNPM);0.1449274800279221;max
94;Amortization Ratio (DEPR/PNPM);0.1399602949517867;max
95;Amortization Ratio (DEPR/PNPM);0.0163166932550132;max
96;Amortization Ratio (DEPR/PNPM);0.1140593911349447;max
97;Amortization Ratio (DEPR/PNPM);0.026828541976864;max
98;Amortization Ratio (DEPR/PNPM);0.026828541976864;max
99;Amortization Ratio (DEPR/PNPM);0.026828541976864;max
01;New Firms Rate (Nowe/EN);3.203846153846154;max
02;New Firms Rate (Nowe/EN);1.0938775510204082;max
03;New Firms Rate (Nowe/EN);1.71875;max
05;New Firms Rate (Nowe/EN);0.0;max
06;New Firms Rate (Nowe/EN);1.6666666666666667;max
07;New Firms Rate (Nowe/EN);4.0;max
08;New Firms Rate (Nowe/EN);0.5132275132275133;max
09;New Firms Rate (Nowe/EN);0.5483870967741935;max
10;New Firms Rate (Nowe/EN);0.7845911949685535;max
11;New Firms Rate (Nowe/EN);0.8103448275862069;max
12;New Firms Rate (Nowe/EN);0.25;max
13;New Firms Rate (Nowe/EN);1.6952662721893492;max
14;New Firms Rate (Nowe/EN);2.976271186440678;max
15;New Firms Rate (Nowe/EN);1.7272727272727273;max
16;New Firms Rate (Nowe/EN);2.859327217125382;max
17;New Firms Rate (Nowe/EN);0.3962703962703963;max
18;New Firms Rate (Nowe/EN);1.616822429906542;max
19;New Firms Rate (Nowe/EN);0.1176470588235294;max
20;New Firms Rate (Nowe/EN);0.5232558139534884;max
21;New Firms Rate (Nowe/EN);0.3444444444444444;max
22;New Firms Rate (Nowe/EN);0.3984555984555984;max
23;New Firms Rate (Nowe/EN);0.991549295774648;max
24;New Firms Rate (Nowe/EN);0.2796934865900383;max
25;New Firms Rate (Nowe/EN);2.053108808290156;max
26;New Firms Rate (Nowe/EN);0.54375;max
27;New Firms Rate (Nowe/EN);0.3820459290187891;max
28;New Firms Rate (Nowe/EN);0.418041804180418;max
