alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6078054802309321;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5919593553412026;2.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5471186636925559;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5021081036597431;4.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.45715858340032917;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.42274547340712554;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4180951438141471;7.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.37853309549735886;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3782230497755059;9.0
F;BUDOWNICTWO;0.3765165162921572;10.0
G;HANDEL HURTOWY I DETALICZNY;0.3524053360561745;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.33312295991465374;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.32720384966456667;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3042013618280313;14.0
Q;EDUKACJA;0.2872225810575833;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2859818388501816;16.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.26816706918437927;17.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2652157526340944;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2151038741471311;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.20695745531533763;20.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2069536157153143;21.0
