kpi_id;cat_id;value;direction
01;Investment Ratio (IO/PNPM);0.0595200939515498;max
02;Investment Ratio (IO/PNPM);0.0028016996288523;max
03;Investment Ratio (IO/PNPM);0.0730499815663348;max
05;Investment Ratio (IO/PNPM);0.0897414853705447;max
06;Investment Ratio (IO/PNPM);0.0294970697285013;max
07;Investment Ratio (IO/PNPM);0.0294970697285013;max
08;Investment Ratio (IO/PNPM);0.0776159384996116;max
09;Investment Ratio (IO/PNPM);0.0606649691509156;max
10;Investment Ratio (IO/PNPM);0.0365180244526602;max
11;Investment Ratio (IO/PNPM);0.0316267153991885;max
12;Investment Ratio (IO/PNPM);0.0921387107097737;max
13;Investment Ratio (IO/PNPM);0.0540768905787917;max
14;Investment Ratio (IO/PNPM);0.0245868843690852;max
15;Investment Ratio (IO/PNPM);0.0247385597560685;max
16;Investment Ratio (IO/PNPM);0.0564061448182373;max
17;Investment Ratio (IO/PNPM);0.0849577347321423;max
18;Investment Ratio (IO/PNPM);0.0655401777592396;max
19;Investment Ratio (IO/PNPM);0.0263763005365833;max
20;Investment Ratio (IO/PNPM);0.0533495711605362;max
21;Investment Ratio (IO/PNPM);0.0371665723537549;max
22;Investment Ratio (IO/PNPM);0.0544488472996218;max
23;Investment Ratio (IO/PNPM);0.0756627729616714;max
24;Investment Ratio (IO/PNPM);0.0307702331735691;max
25;Investment Ratio (IO/PNPM);0.0516515085798092;max
26;Investment Ratio (IO/PNPM);0.0242182753415211;max
27;Investment Ratio (IO/PNPM);0.0403736101379478;max
28;Investment Ratio (IO/PNPM);0.0451158110302165;max
29;Investment Ratio (IO/PNPM);0.0444483785065847;max
30;Investment Ratio (IO/PNPM);0.0550200716999763;max
31;Investment Ratio (IO/PNPM);0.0396772158305971;max
32;Investment Ratio (IO/PNPM);0.0478588612972923;max
33;Investment Ratio (IO/PNPM);0.0348286321576949;max
35;Investment Ratio (IO/PNPM);0.1063529891119039;max
36;Investment Ratio (IO/PNPM);0.1488110760769066;max
37;Investment Ratio (IO/PNPM);0.2064293531738859;max
38;Investment Ratio (IO/PNPM);0.0690549201554391;max
39;Investment Ratio (IO/PNPM);0.0172316805767619;max
41;Investment Ratio (IO/PNPM);0.0461561989268064;max
42;Investment Ratio (IO/PNPM);0.0231533720389411;max
43;Investment Ratio (IO/PNPM);0.0210615291917709;max
46;Investment Ratio (IO/PNPM);0.0110361552940574;max
47;Investment Ratio (IO/PNPM);0.0195888869183914;max
49;Investment Ratio (IO/PNPM);0.0875286557288846;max
50;Investment Ratio (IO/PNPM);0.0187151313985967;max
51;Investment Ratio (IO/PNPM);0.1044844632370107;max
52;Investment Ratio (IO/PNPM);0.1375189033222402;max
53;Investment Ratio (IO/PNPM);0.0206299502670841;max
55;Investment Ratio (IO/PNPM);0.0586632020961781;max
