alternative_id;nazwa;vikor_score;vikor_rank
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.9052045075211728;1.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.731881733206659;2.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.7251953894271643;3.0
61;TELEKOMUNIKACJA;0.7223432501655509;4.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.7149930189968825;5.0
77;WYNAJEM I DZIERŻAWA;0.6808640957718048;6.0
03;RYBACTWO;0.6135762302472021;7.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.6132028870096813;8.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.6088378462936542;9.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5951656592012946;10.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.5933778390324619;11.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.593104126352185;12.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.5853742170974126;13.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5768975110004796;14.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.5576910312671512;15.0
55;ZAKWATEROWANIE;0.5548056858605865;16.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5495163603591087;17.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.54403910910701;18.0
50;TRANSPORT WODNY;0.5439724326425414;19.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.5405411283046987;20.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5305355700814891;21.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.5256466402100386;22.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5224215871783718;23.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4949781699927831;24.0
