alternative_id;nazwa;vikor_score;vikor_rank
77;WYNAJEM I DZIERŻAWA;0.9901236651646427;1.0
61;TELEKOMUNIKACJA;0.9756606900759245;2.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.8759174264850658;3.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.8753788384892136;4.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.8234965297634209;5.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.814855178092807;6.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.7927452064150835;7.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.7897594899370154;8.0
55;ZAKWATEROWANIE;0.7677615536872449;9.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.7267429415065245;10.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.7180983934449441;11.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.7125081946824168;12.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.7038011687760539;13.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.6848462462447094;14.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.6697246211801684;15.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.6612162600921903;16.0
86;OPIEKA ZDROWOTNA;0.656235194431639;17.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.6348716024659635;18.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.631215884598938;19.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.6283786903097499;20.0
