alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
77;WYNAJEM I DZIERŻAWA;0.4977020665009772;1.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4550428102878018;2.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.44659803800132847;3.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4266677585984498;4.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4260669164821162;5.0
61;TELEKOMUNIKACJA;0.41830295055406214;6.0
51;TRANSPORT LOTNICZY;0.39973440823550777;7.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.39759613590596826;8.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3871077916859032;9.0
50;TRANSPORT WODNY;0.38250250161502386;10.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.37983946263686463;11.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.37939340436843194;12.0
55;ZAKWATEROWANIE;0.37898427072472324;13.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3717328471233878;14.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.36893535190901605;15.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3641534467526831;16.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3640521790686477;17.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.36087901679669243;18.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3544518003243202;19.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3478278842554979;20.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.347540950186214;21.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3457609776818927;22.0
03;RYBACTWO;0.3453437513141686;23.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3451592102699802;24.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3431363608515813;25.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.34312882611875895;26.0
