alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
77;WYNAJEM I DZIERŻAWA;0.6253414968238792;1.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.6192466828356974;2.0
61;TELEKOMUNIKACJA;0.6168254890370108;3.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5698796903549906;4.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5675179087372998;5.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5634360780701309;6.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5524623869150015;7.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.543136597790142;8.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.5252688644729522;9.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5216848590293015;10.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5156599303739511;11.0
55;ZAKWATEROWANIE;0.5108728040533838;12.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.48435864541132356;13.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.4739551251260427;14.0
51;TRANSPORT LOTNICZY;0.47263383279748417;15.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.471632873009843;16.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4598635404120933;17.0
86;OPIEKA ZDROWOTNA;0.4573923526509;18.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4514171939189125;19.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4472599645671455;20.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.44606739125925804;21.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.444833994443319;22.0
03;RYBACTWO;0.4425260299214788;23.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4407851299999891;24.0
