ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.584160158012125;0.42599975432187404;0.9052045075211728;0.4260669164821162;5.0;1.0;5.0
2.0;77;WYNAJEM I DZIERŻAWA;0.558126776458514;0.49764521891965524;0.6808640957718048;0.4977020665009772;1.0;6.0;1.0
3.0;61;TELEKOMUNIKACJA;0.5185939601607588;0.41817480126589646;0.7223432501655509;0.41830295055406214;6.0;4.0;6.0
4.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5059354540947749;0.3982978465932771;0.7251953894271643;0.39759613590596826;8.0;3.0;8.0
5.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.5007718197044573;0.3867702987062201;0.731881733206659;0.3871077916859032;9.0;2.0;9.0
6.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.49028652711888837;0.3798335556504553;0.7149930189968825;0.37939340436843194;12.0;5.0;12.0
7.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4569237170910103;0.38006468812509536;0.6132028870096813;0.37983946263686463;11.0;8.0;11.0
8.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.44362130184681586;0.36902610503431243;0.5951656592012946;0.36893535190901605;15.0;10.0;15.0
9.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.44277262991842914;0.4573194596839844;0.4155837961359444;0.4550428102878018;2.0;42.0;2.0
10.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4426382298749767;0.42682032919555984;0.4749105555059665;0.4266677585984498;4.0;28.0;4.0
11.0;55;ZAKWATEROWANIE;0.4370066029801051;0.37898810484759266;0.5548056858605865;0.37898427072472324;13.0;16.0;13.0
12.0;50;TRANSPORT WODNY;0.4357827804496748;0.38248796099553944;0.5439724326425414;0.38250250161502386;10.0;19.0;10.0
13.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.434055969741332;0.34811515096229334;0.6088378462936542;0.3478278842554979;21.0;9.0;20.0
14.0;03;RYBACTWO;0.4338620634263077;0.34534858181185946;0.6135762302472021;0.3453437513141686;23.0;7.0;23.0
15.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.42700505017293433;0.34523199086339373;0.593104126352185;0.3451592102699802;24.0;12.0;24.0
16.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.42420373121397126;0.37193280322766037;0.5305355700814891;0.3717328471233878;14.0;21.0;14.0
17.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.42406064154832684;0.3408710262737258;0.5933778390324619;0.3404662235214261;28.0;11.0;28.0
18.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4231971510579745;0.3435069597766385;0.5853742170974126;0.3431363608515813;25.0;13.0;25.0
19.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4202652675869445;0.34310693356487326;0.5768975110004796;0.34312882611875895;26.0;14.0;26.0
20.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4201471584643355;0.4473002305766443;0.3657416650108821;0.44659803800132847;3.0;56.0;3.0
21.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.41717201564235223;0.35492575008112126;0.54403910910701;0.3544518003243202;19.0;18.0;19.0
22.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4137373314666363;0.3430373912693185;0.5576910312671512;0.3426380942047097;27.0;15.0;27.0
23.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4052671731649753;0.3612894283529742;0.4949781699927831;0.36087901679669243;18.0;24.0;18.0
24.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3974171953819943;0.3224433015987825;0.5495163603591087;0.3225603145173243;36.0;17.0;36.0
25.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3962966515110047;0.3253649201101773;0.5405411283046987;0.3251401633355754;34.0;20.0;34.0
26.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.39228372752569807;0.32838878961142254;0.5224215871783718;0.3279891270148997;32.0;23.0;32.0
27.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3894631723124499;0.32241378271904875;0.5256466402100386;0.32236244925250324;37.0;22.0;37.0
28.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.38401162901439945;0.345564142110578;0.46186887789716724;0.3457609776818927;22.0;30.0;22.0
29.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.377952713298429;0.36514375559516976;0.4050834335414628;0.3640521790686477;16.0;46.0;17.0
30.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3727184539531894;0.3145646252523792;0.49092921670532885;0.3144279003151345;41.0;25.0;41.0
31.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.36825706313818674;0.3349648490704394;0.4355738046761123;0.3352332570641901;30.0;33.0;29.0
32.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.36661873718302623;0.3271598190783419;0.4467994315149846;0.3270946602565543;33.0;31.0;33.0
33.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.36656807411750825;0.3089964362257344;0.4837267832910578;0.30873356375578476;44.0;27.0;44.0
34.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3638755298128656;0.3031759313965392;0.487210359463236;0.3030825112621758;49.0;26.0;49.0
35.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3633088954830811;0.32974029434594454;0.4319474309038256;0.32927042985487337;31.0;34.0;31.0
36.0;14;PRODUKCJA ODZIEŻY;0.35074081861689466;0.31364736795158904;0.4261703515367471;0.31353226819336394;42.0;37.0;42.0
37.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.35039562345353953;0.311148470126183;0.43026220106664037;0.3109708881173758;43.0;35.0;43.0
38.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3492709152607766;0.29017990371032276;0.46950818449992104;0.28992307691587094;58.0;29.0;58.0
39.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.34760875697168636;0.307740730150644;0.42911130804029496;0.30719877755493075;45.0;36.0;45.0
40.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3468579621435549;0.30134420671485024;0.4396304951287642;0.30098914863282966;50.0;32.0;50.0
41.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3452971501671068;0.30614746168743806;0.4249661647786699;0.30596956892144467;47.0;38.0;47.0
42.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.345030748100041;0.3165285604232809;0.40351276515151746;0.31593267841281614;40.0;47.0;40.0
43.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.34406501888449786;0.3055798486937702;0.42215755161073587;0.30562257877650256;48.0;39.0;48.0
44.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.34280546008080454;0.32422492259007063;0.38074002811203367;0.3240206657326768;35.0;54.0;35.0
