ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.7470171300840932;0.6292733686655824;0.9901236651646427;0.6253414968238792;1.0;1.0;1.0
2.0;61;TELEKOMUNIKACJA;0.7367816559129279;0.6214938239857243;0.9756606900759245;0.6168254890370108;3.0;2.0;3.0
3.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.6878273550863284;0.6228170548492797;0.8234965297634209;0.6192466828356974;2.0;5.0;2.0
4.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.6708220922976695;0.5726999594713547;0.8753788384892136;0.5675179087372998;4.0;4.0;5.0
5.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6681441006723086;0.5682517678436131;0.8759174264850658;0.5634360780701309;6.0;3.0;6.0
6.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.6222198368397244;0.5716229437026498;0.7267429415065245;0.5698796903549906;5.0;10.0;4.0
7.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.6155236436271898;0.5312918533012376;0.7927452064150835;0.5252688644729522;9.0;7.0;9.0
8.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.6119682161890344;0.5271961589086569;0.7897594899370154;0.5216848590293015;10.0;8.0;10.0
9.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6087155405154968;0.5572904822047415;0.7180983934449441;0.5524623869150015;7.0;11.0;7.0
10.0;55;ZAKWATEROWANIE;0.5973119406019594;0.5159208318394486;0.7677615536872449;0.5108728040533838;12.0;9.0;12.0
11.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.5825999199204022;0.5446427601252458;0.6612162600921903;0.543136597790142;8.0;16.0;8.0
12.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5795388747795001;0.5210912507765422;0.7038011687760539;0.5156599303739511;11.0;13.0;11.0
13.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5686847731693079;0.45011820087258514;0.814855178092807;0.444833994443319;21.0;6.0;22.0
14.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5542982449410673;0.47886605500913687;0.7125081946824168;0.4739551251260427;14.0;12.0;14.0
15.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5524208335501807;0.4901200995441716;0.6848462462447094;0.48435864541132356;13.0;14.0;13.0
