alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.7963095590297486;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.711418065275367;2.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6801535838724848;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6165664378856334;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6105634659406977;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6079326794007457;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5964696970512269;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5927260341104839;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.591662525521071;9.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5829524806901704;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5774661561902372;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5586716000002412;12.0
F;BUDOWNICTWO;0.5493990058294564;13.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5476533881655031;14.0
G;HANDEL HURTOWY I DETALICZNY;0.5364960937228458;15.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.526069547385476;16.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5258167729934347;17.0
B;GÓRNICTWO I WYDOBYWANIE;0.462685455939263;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3622966640717977;19.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.36227650530932687;20.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.36223015674186;21.0
