ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.9844990096667502;0.999999998239758;0.999999999740522;0.9544088539213463;11.0;11.0;1.0
2.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.9844371768311568;0.9999999982186067;0.9999999997337284;0.9542269926673121;20.0;12.0;2.0
3.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.9844095485419817;0.9999999982116708;0.9999999996398933;0.9541457330910752;21.0;21.0;3.0
4.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.9843306877324376;0.9999999985761573;0.9999999999320839;0.953913788896229;1.0;2.0;4.0
5.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.9842727421139231;0.9999999982539652;0.999999999770814;0.9537433610757236;5.0;8.0;5.0
6.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.9842627677076268;0.9999999982370072;0.9999999997430975;0.9537140246299772;15.0;9.0;6.0
7.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.9842111606508271;0.9999999982370306;0.9999999997746376;0.9535622391381663;14.0;7.0;7.0
8.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.984154674951261;0.9999999983177491;0.9999999998271185;0.9533961045983961;2.0;4.0;8.0
9.0;14;PRODUKCJA ODZIEŻY;0.9841136034223759;0.9999999982253679;0.9999999998710637;0.9532753060310393;19.0;3.0;9.0
10.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.9841119717976258;0.9999999982680233;0.99999999979429;0.9532705071678305;4.0;5.0;10.0
11.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.9840860849922757;0.9999999982405773;0.9999999997293412;0.9531943695947133;10.0;14.0;11.0
12.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.9840796257252338;0.9999999982372753;0.9999999997121538;0.9531753717703593;13.0;18.0;12.0
