alternative_id;nazwa;ensemble_score;ensemble_rank
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.9844990096667502;1.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.9844371768311568;2.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.9844095485419817;3.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.9843306877324376;4.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.9842727421139231;5.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.9842627677076268;6.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.9842111606508271;7.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.984154674951261;8.0
14;PRODUKCJA ODZIEŻY;0.9841136034223759;9.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.9841119717976258;10.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.9840860849922757;11.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.9840796257252338;12.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.9840695978126413;13.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.9840621988275982;14.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.9840532126415515;15.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.9840052992811377;16.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.9839533621036186;17.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.983877691539945;18.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.9838451416183274;19.0
47;HANDEL DETALICZNY;0.9836950875054985;20.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.983501560816608;21.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.7345012727159916;22.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.7344707583635964;23.0
