kpi_id;cat_id;value;direction
01;Sales Profitability (POS/PNPM);0.023051111321489;max
02;Sales Profitability (POS/PNPM);0.0283802349184041;max
03;Sales Profitability (POS/PNPM);-0.0714184698062508;max
05;Sales Profitability (POS/PNPM);-0.1663985848354083;max
06;Sales Profitability (POS/PNPM);0.0424856105012361;max
07;Sales Profitability (POS/PNPM);0.0424856105012361;max
08;Sales Profitability (POS/PNPM);0.103930828029515;max
09;Sales Profitability (POS/PNPM);0.0370899831843679;max
10;Sales Profitability (POS/PNPM);0.0480965232120811;max
11;Sales Profitability (POS/PNPM);0.0825781755340376;max
12;Sales Profitability (POS/PNPM);0.039711661256669;max
13;Sales Profitability (POS/PNPM);0.0638254302848974;max
14;Sales Profitability (POS/PNPM);0.0727527709247026;max
15;Sales Profitability (POS/PNPM);0.0500398919847796;max
16;Sales Profitability (POS/PNPM);0.0647267712352016;max
17;Sales Profitability (POS/PNPM);0.1085524914300058;max
18;Sales Profitability (POS/PNPM);0.0631730365812239;max
19;Sales Profitability (POS/PNPM);-0.0021292417228221;max
20;Sales Profitability (POS/PNPM);0.0739329049154827;max
21;Sales Profitability (POS/PNPM);0.1419082379373262;max
22;Sales Profitability (POS/PNPM);0.0859405982013917;max
23;Sales Profitability (POS/PNPM);0.0989452521539987;max
24;Sales Profitability (POS/PNPM);0.0134758984967719;max
25;Sales Profitability (POS/PNPM);0.0719472890871164;max
26;Sales Profitability (POS/PNPM);0.0432795636085622;max
27;Sales Profitability (POS/PNPM);0.0399177834720189;max
28;Sales Profitability (POS/PNPM);0.070537900618261;max
29;Sales Profitability (POS/PNPM);0.0226478635708151;max
30;Sales Profitability (POS/PNPM);0.0423582362855685;max
31;Sales Profitability (POS/PNPM);0.0663911065479457;max
32;Sales Profitability (POS/PNPM);0.0767745785211839;max
33;Sales Profitability (POS/PNPM);0.0409006095645615;max
35;Sales Profitability (POS/PNPM);0.0841103776521468;max
36;Sales Profitability (POS/PNPM);0.0033747281001755;max
37;Sales Profitability (POS/PNPM);-0.0040267719388791;max
38;Sales Profitability (POS/PNPM);0.1152867348385976;max
39;Sales Profitability (POS/PNPM);0.1134208555318457;max
41;Sales Profitability (POS/PNPM);0.0703805736356962;max
42;Sales Profitability (POS/PNPM);0.0531406307520853;max
43;Sales Profitability (POS/PNPM);0.0746815199030005;max
46;Sales Profitability (POS/PNPM);0.0363568273054567;max
47;Sales Profitability (POS/PNPM);0.0359490844907234;max
49;Sales Profitability (POS/PNPM);0.0269295728240977;max
50;Sales Profitability (POS/PNPM);0.069300520477291;max
51;Sales Profitability (POS/PNPM);0.0750951821799983;max
52;Sales Profitability (POS/PNPM);0.0100770965174136;max
53;Sales Profitability (POS/PNPM);0.0151003780814938;max
55;Sales Profitability (POS/PNPM);-0.2192007322725767;max
56;Sales Profitability (POS/PNPM);-0.0093441759063691;max
58;Sales Profitability (POS/PNPM);0.2130543122910088;max
59;Sales Profitability (POS/PNPM);-0.0348264616728811;max
60;Sales Profitability (POS/PNPM);0.1420290121781217;max
61;Sales Profitability (POS/PNPM);0.0941282266072174;max
62;Sales Profitability (POS/PNPM);0.089151303645713;max
63;Sales Profitability (POS/PNPM);0.1765839189432685;max
64;Sales Profitability (POS/PNPM);0.1640549302188422;max
65;Sales Profitability (POS/PNPM);0.0424856105012361;max
