ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7399697709521157;0.6124531905688404;1.0;0.6113535825423482;1.0;1.0;1.0
2.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6576089508243944;0.559633561717752;0.8572265714416836;0.5589561967111194;3.0;2.0;3.0
3.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5779702122163209;0.5968106676630852;0.5414232920526609;0.5951558985591902;2.0;11.0;2.0
4.0;F;BUDOWNICTWO;0.5517128806627433;0.48340767496665993;0.6902512315950459;0.4835454161687657;9.0;4.0;9.0
5.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5411164103332314;0.5237555826401415;0.5771943475140362;0.5229498040657433;7.0;7.0;7.0
6.0;Q;EDUKACJA;0.5384435002155075;0.4877168564037253;0.6416719018433349;0.487485911746993;8.0;6.0;8.0
7.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5322447308645255;0.5435491350400101;0.5099945353514506;0.5428685871627746;4.0;14.0;4.0
8.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5284393401559786;0.4432366486956287;0.7018813066473357;0.4427953379200007;15.0;3.0;16.0
9.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5265800490671667;0.5240421906268489;0.5325056258439245;0.5232919695053277;6.0;12.0;6.0
10.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5215184492701064;0.4607229817191578;0.64506306905249;0.4606148603395958;14.0;5.0;14.0
11.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5132038562811778;0.5349429375776477;0.46922183043312904;0.5347925965812393;5.0;16.0;5.0
12.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.504982186559233;0.476643767073059;0.5628053876770951;0.4763646043873003;11.0;8.0;11.0
13.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.498111353464176;0.4706563709506372;0.5536310230300089;0.4708720983840082;12.5;9.5;12.0
14.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.49800711751666604;0.4706563709506372;0.5536310230300089;0.47056552206780217;12.5;9.5;13.0
15.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.45652296302169076;0.4430965633071105;0.4840184858530008;0.44286763764368836;16.0;15.0;15.0
16.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.44102180628227683;0.3993837690459371;0.5262807308566013;0.39868388621893874;18.0;13.0;18.0
17.0;G;HANDEL HURTOWY I DETALICZNY;0.42963953812466593;0.4280470485564561;0.4324668201993256;0.4284410630448765;17.0;17.0;17.0
18.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4080501390827815;0.48114799617169773;0.2605279282003332;0.4802855412941507;10.0;20.0;10.0
19.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.37685967749040533;0.36648120739023893;0.39810824557197066;0.3663092882731651;20.0;18.0;20.0
20.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.37145890944678184;0.37283797236322797;0.3689919322024299;0.3725148262944551;19.0;19.0;19.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.24867675307251375;0.3213678988485924;0.10165730631045944;0.32081892755890185;21.0;21.0;21.0
