ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7364166836291035;0.6066313900697885;1.0;0.6065538967825684;1.0;1.0;1.0
2.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6111461036331646;0.5208394170044813;0.7951817874226323;0.5201738416829913;2.0;2.0;2.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.58816904821438;0.4969458731912731;0.7734602119383611;0.4968677650635312;5.0;3.0;5.0
4.0;F;BUDOWNICTWO;0.5314664801760736;0.46905475526911966;0.6580631256107018;0.469169351428625;7.0;5.0;7.0
5.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.529205494416245;0.46426669561836037;0.6609076126446917;0.4644058020277584;8.0;4.0;8.0
6.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5214455562221902;0.4982497401833242;0.5689342358363954;0.4978671886343611;4.0;9.0;4.0
7.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.51711026164003;0.49880130873445905;0.5539036922066003;0.4991694450867072;3.0;10.0;3.0
8.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5053249141856411;0.47002803077437905;0.5773238520135777;0.469702331957692;6.0;8.0;6.0
9.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4974692731847953;0.4283718546850697;0.6379915398345242;0.4281451558627331;10.0;6.0;10.0
10.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.46764696498220215;0.42745990577196274;0.5496448732122621;0.42706584681590554;11.0;11.0;11.0
11.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4667553332635557;0.3978439406526374;0.606887528390747;0.3976292602330555;16.0;7.0;16.0
12.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.45875253841224395;0.4210546271283841;0.5351171609197387;0.4212230834010687;13.0;12.0;13.0
13.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4510966969915795;0.41432217540068894;0.5257209028334653;0.41436023874796635;14.5;14.5;14.0
14.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4510697853890128;0.41432217540068894;0.5257209028334653;0.4142810869757114;14.5;14.5;15.0
15.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4425407882794168;0.45030619243089787;0.42671524748708844;0.4503638620778863;9.0;18.0;9.0
16.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.43782169169029034;0.42126942417493174;0.4712916545708603;0.4214015756005262;12.0;16.0;12.0
17.0;Q;EDUKACJA;0.4253976186969467;0.37348129903266997;0.5307953293217789;0.3734892098234664;18.0;13.0;18.0
18.0;G;HANDEL HURTOWY I DETALICZNY;0.3832144381459347;0.3779220387122135;0.394072935101226;0.37781204937499896;17.0;19.0;17.0
19.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.34164017795472834;0.29071523314123865;0.44515094969063806;0.29060099300061465;20.0;17.0;20.0
20.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.32616343800337555;0.3275194255707099;0.32312462053724356;0.32779677290514964;19.0;20.0;19.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.09855606628748156;0.14707319158732074;0.0;0.1471232737166639;21.0;21.0;21.0
