alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;1.0;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.8572265714416836;2.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.7018813066473357;3.0
F;BUDOWNICTWO;0.6902512315950459;4.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.64506306905249;5.0
Q;EDUKACJA;0.6416719018433349;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5771943475140362;7.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5628053876770951;8.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5536310230300089;9.5
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5536310230300089;9.5
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5414232920526609;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5325056258439245;12.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5262807308566013;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5099945353514506;14.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4840184858530008;15.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.46922183043312904;16.0
G;HANDEL HURTOWY I DETALICZNY;0.4324668201993256;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.39810824557197066;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3689919322024299;19.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.2605279282003332;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.10165730631045944;21.0
