alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6113535825423482;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5951558985591902;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5589561967111194;3.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5428685871627746;4.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5347925965812393;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5232919695053277;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5229498040657433;7.0
Q;EDUKACJA;0.487485911746993;8.0
F;BUDOWNICTWO;0.4835454161687657;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4802855412941507;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4763646043873003;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4708720983840082;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.47056552206780217;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4606148603395958;14.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.44286763764368836;15.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4427953379200007;16.0
G;HANDEL HURTOWY I DETALICZNY;0.4284410630448765;17.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.39868388621893874;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3725148262944551;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3663092882731651;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.32081892755890185;21.0
