alternative_id;nazwa;topsis_score;topsis_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6124531905688404;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5968106676630852;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.559633561717752;3.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5435491350400101;4.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5349429375776477;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5240421906268489;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5237555826401415;7.0
Q;EDUKACJA;0.4877168564037253;8.0
F;BUDOWNICTWO;0.48340767496665993;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.48114799617169773;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.476643767073059;11.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4706563709506372;12.5
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4706563709506372;12.5
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4607229817191578;14.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4432366486956287;15.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4430965633071105;16.0
G;HANDEL HURTOWY I DETALICZNY;0.4280470485564561;17.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3993837690459371;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.37283797236322797;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.36648120739023893;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.3213678988485924;21.0
