alternative_id;nazwa;topsis_score;topsis_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6066313900697885;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5208394170044813;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.49880130873445905;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4982497401833242;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4969458731912731;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.47002803077437905;6.0
F;BUDOWNICTWO;0.46905475526911966;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.46426669561836037;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.45030619243089787;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4283718546850697;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.42745990577196274;11.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.42126942417493174;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4210546271283841;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.41432217540068894;14.5
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.41432217540068894;14.5
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3978439406526374;16.0
G;HANDEL HURTOWY I DETALICZNY;0.3779220387122135;17.0
Q;EDUKACJA;0.37348129903266997;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3275194255707099;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.29071523314123865;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.14707319158732074;21.0
