alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7364166836291035;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6111461036331646;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.58816904821438;3.0
F;BUDOWNICTWO;0.5314664801760736;4.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.529205494416245;5.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5214455562221902;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.51711026164003;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5053249141856411;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4974692731847953;9.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.46764696498220215;10.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4667553332635557;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.45875253841224395;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4510966969915795;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4510697853890128;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4425407882794168;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.43782169169029034;16.0
Q;EDUKACJA;0.4253976186969467;17.0
G;HANDEL HURTOWY I DETALICZNY;0.3832144381459347;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.34164017795472834;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.32616343800337555;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.09855606628748156;21.0
