ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.6190208771310642;0.4179968969675648;1.0;0.4443585327404937;2.0;1.0;2.0
2.0;B;GÓRNICTWO I WYDOBYWANIE;0.43647268231344327;0.37411797651646744;0.5376494456179989;0.39879245002667474;4.0;2.0;4.0
3.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3745064468021973;0.46150910607389584;0.1930519758295557;0.4661802640413479;1.0;6.0;1.0
4.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3507952304355958;0.3960342862201628;0.247330502082588;0.4073083832226118;3.0;4.0;3.0
5.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3011051017288592;0.3138313845254865;0.2546072005677722;0.3338834372002465;6.0;3.0;6.0
6.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.28637422369890786;0.34937437162098717;0.15015790844118826;0.3574369743482057;5.0;9.0;5.0
7.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.24506616607465448;0.24826649167893483;0.20922449208391236;0.2767474748026908;9.0;5.0;9.0
8.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.24118381334924974;0.268078027246894;0.1656314582736501;0.28841083272785345;8.0;8.0;7.0
9.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.22638920906389665;0.2319996007024313;0.18823444331121297;0.2579763957041001;12.0;7.0;11.0
10.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.2178684570409101;0.27288847416024453;0.0911816171755706;0.28742743205909144;7.0;12.0;8.0
11.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.21706172590254175;0.23946868788562473;0.14823345520492248;0.26211770200782697;11.0;10.0;10.0
12.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.19589322724000752;0.2135472019778378;0.13479383342258067;0.23806083987608648;16.0;11.0;15.0
13.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.17946542521558706;0.22104291945252533;0.07671161775092461;0.23884243511308398;14.0;14.0;14.0
14.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.172465560117032;0.20766977277016996;0.07967216416216605;0.2283609439098856;17.0;13.0;17.0
15.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.1724392258043034;0.22794620539301838;0.04513999171389449;0.24211994340888868;13.0;16.0;13.0
16.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.1706053244740085;0.24211101786363382;0.014943603227968172;0.25228617504052897;10.0;18.0;12.0
17.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.15900663448705962;0.21959563407692015;0.022397301273765824;0.23279107594509774;15.0;17.0;16.0
18.0;G;HANDEL HURTOWY I DETALICZNY;0.15846309691281246;0.19488297881948557;0.061368067706321416;0.21735368105675343;19.0;15.0;18.0
19.0;F;BUDOWNICTWO;0.14317690814888506;0.2004922263725308;0.012125372052149697;0.2147444137315897;18.0;19.0;19.0
20.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.13774737644276897;0.191711895864779;0.011974871324765157;0.20744336255946882;20.0;20.0;20.0
21.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.13733091046324464;0.19167141080129863;0.011916101507131627;0.20631479823959603;21.0;21.0;21.0
