alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;1.0;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.5376494456179989;2.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2546072005677722;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.247330502082588;4.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.20922449208391236;5.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.1930519758295557;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.18823444331121297;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.1656314582736501;8.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.15015790844118826;9.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.14823345520492248;10.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.13479383342258067;11.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.0911816171755706;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.07967216416216605;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.07671161775092461;14.0
G;HANDEL HURTOWY I DETALICZNY;0.061368067706321416;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.04513999171389449;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.022397301273765824;17.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.014943603227968172;18.0
F;BUDOWNICTWO;0.012125372052149697;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.011974871324765157;20.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.011916101507131627;21.0
