alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.6190208771310642;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.43647268231344327;2.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3745064468021973;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3507952304355958;4.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3011051017288592;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.28637422369890786;6.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.24506616607465448;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.24118381334924974;8.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.22638920906389665;9.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.2178684570409101;10.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.21706172590254175;11.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.19589322724000752;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.17946542521558706;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.172465560117032;14.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.1724392258043034;15.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.1706053244740085;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.15900663448705962;17.0
G;HANDEL HURTOWY I DETALICZNY;0.15846309691281246;18.0
F;BUDOWNICTWO;0.14317690814888506;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.13774737644276897;20.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.13733091046324464;21.0
