alternative_id;nazwa;topsis_score;topsis_rank
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.46150910607389584;1.0
Q;EDUKACJA;0.4179968969675648;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3960342862201628;3.0
B;GÓRNICTWO I WYDOBYWANIE;0.37411797651646744;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.34937437162098717;5.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3138313845254865;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.27288847416024453;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.268078027246894;8.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.24826649167893483;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.24211101786363382;10.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.23946868788562473;11.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2319996007024313;12.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.22794620539301838;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.22104291945252533;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.21959563407692015;15.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.2135472019778378;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.20766977277016996;17.0
F;BUDOWNICTWO;0.2004922263725308;18.0
G;HANDEL HURTOWY I DETALICZNY;0.19488297881948557;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.191711895864779;20.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.19167141080129863;21.0
