alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4661802640413479;1.0
Q;EDUKACJA;0.4443585327404937;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4073083832226118;3.0
B;GÓRNICTWO I WYDOBYWANIE;0.39879245002667474;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3574369743482057;5.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3338834372002465;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.28841083272785345;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.28742743205909144;8.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2767474748026908;9.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.26211770200782697;10.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2579763957041001;11.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.25228617504052897;12.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.24211994340888868;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.23884243511308398;14.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.23806083987608648;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.23279107594509774;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2283609439098856;17.0
G;HANDEL HURTOWY I DETALICZNY;0.21735368105675343;18.0
F;BUDOWNICTWO;0.2147444137315897;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.20744336255946882;20.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.20631479823959603;21.0
